,Fläche,Datenstand,,,,Angaben zur Verfügbarkeit in Prozent der Fläche,,,,,,,,,,,,,,,
07333071,Gemeinde Sippersfeld,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Donnersbergkreis,3 - ländlich,100,98.47,35.7,84.79,100,95.18,0,23.32,99.31,88.84,13.07,83.1,83.94,59.63,32.72,0
07333072,Gemeinde Sitters,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Donnersbergkreis,3 - ländlich,100,100,42.31,89.23,100,99.62,0,85,100,100,36.15,66.15,100,71.15,36.92,13.85
07333073,Gemeinde Stahlberg,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Donnersbergkreis,3 - ländlich,100,100,63.1,59.13,100,89.68,0,30.16,100,100,32.54,57.54,100,94.84,60.32,32.54
07333074,Gemeinde Standenbühl,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Donnersbergkreis,2 - halbstädtisch,100,100,100,100,100,100,0,100,100,100,88.14,100,100,100,100,0
07333075,Gemeinde Steinbach am Donnersberg,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Donnersbergkreis,2 - halbstädtisch,100,100,98.09,100,100,99.76,0,100,100,99.28,86.84,95.93,100,100,97.37,0
07333076,Gemeinde Stetten,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Donnersbergkreis,2 - halbstädtisch,100,100,98.77,99.38,100,99.38,0,88.91,100,99.54,93.99,98.61,100,100,98,10.48
07333077,Gemeinde Teschenmoschel,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Donnersbergkreis,3 - ländlich,100,99.73,87.43,93.85,100,91.71,0,21.12,99.47,93.58,53.21,91.98,100,99.73,86.9,46.52
07333078,Gemeinde Unkenbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Donnersbergkreis,3 - ländlich,100,95.31,43.36,52.15,98.83,62.89,0,14.26,98.83,89.84,1.37,39.06,98.83,89.45,43.36,26.56
07333079,Gemeinde Waldgrehweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Donnersbergkreis,3 - ländlich,100,99.09,68.84,99.74,100,98.17,0,92.96,99.74,97.78,54.37,85.01,100,97.39,65.45,64.02
07333080,Gemeinde Wartenberg-Rohrbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Donnersbergkreis,3 - ländlich,100,100,91.46,99.78,100,99.78,0,95.96,100,99.33,40.67,94.83,100,100,89.44,0
07333081,Gemeinde Weitersweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Donnersbergkreis,2 - halbstädtisch,100,100,100,100,100,100,0,100,100,100,77.3,98.58,100,100,100,0
07333083,Gemeinde Winterborn,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Donnersbergkreis,3 - ländlich,100,93.06,32.76,69.91,100,67.84,0,58.59,97.08,89.28,0,52.25,99.76,67.11,32.76,21.8
07333084,Gemeinde Würzweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Donnersbergkreis,3 - ländlich,100,100,69.43,100,100,93.01,0,77.73,100,100,67.25,90.83,99.13,100,55.9,55.9
07333201,Gemeinde Rathskirchen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Donnersbergkreis,3 - ländlich,100,96.31,42.72,71.84,99.22,75.15,0,0.78,98.06,88.16,22.14,71.84,100,78.25,42.14,17.67
07333202,Gemeinde Reichsthal,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Donnersbergkreis,3 - ländlich,100,96.65,39.71,84.69,98.09,67.94,0,19.62,100,92.34,21.05,83.25,100,76.56,37.32,23.92
07333203,Gemeinde Seelen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Donnersbergkreis,3 - ländlich,100,100,57.1,89.91,100,95.58,0,8.2,100,94.64,13.56,88.33,100,98.74,57.1,41.01
07333501,Gemeinde Zellertal,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Donnersbergkreis,2 - halbstädtisch,100,100,100,100,100,99.42,0,93.09,100,100,100,100,100,99.86,87.05,10.5
07333502,Stadt Rockenhausen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Donnersbergkreis,2 - halbstädtisch,100,98.1,65.83,84.75,96.6,89.73,0,69.01,98.61,89.54,48.68,75.84,97.5,79.51,58.06,47.4
07333503,Gemeinde Winnweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Donnersbergkreis,2 - halbstädtisch,100,99.27,86.74,99.22,99.59,90.09,0,53.35,99.91,98.35,68.94,98.3,100,96.88,72.75,0.96
07334001,Gemeinde Bellheim,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Germersheim,2 - halbstädtisch,100,100,95.6,73.43,100,87,0,6.52,100,96.71,56.38,73.43,100,97.78,95.6,0.34
07334002,Gemeinde Berg (Pfalz),4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Germersheim,2 - halbstädtisch,100,100,99.46,95.37,93.32,93.32,0,63.62,100,95.91,92.78,94.69,100,100,83.65,0
07334004,Gemeinde Erlenbach bei Kandel,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Germersheim,2 - halbstädtisch,100,100,100,99.64,100,98.18,0.18,7.47,100,99.09,81.42,99.64,100,100,100,0
07334005,Gemeinde Freckenfeld,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Germersheim,2 - halbstädtisch,100,100,82.43,100,100,93.69,3.42,3.42,100,100,31.17,100,100,100,82.34,0.36
07334006,Gemeinde Freisbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Germersheim,2 - halbstädtisch,100,100,77.69,73.51,100,100,0,32.67,100,99.2,40.04,71.12,100,99.2,76.69,5.78
07334007,Stadt Germersheim,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Germersheim,1 - städtisch,100,100,97.01,99.95,100,99.41,0,45.22,100,99.95,84.58,99.95,100,99.41,90.07,11.29
07334008,Stadt Hagenbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Germersheim,2 - halbstädtisch,100,100,86.92,93.68,100,97.92,64.37,87.93,100,98.61,64.56,85.34,100,97.41,79.34,4.93
07334009,Gemeinde Hatzenbühl,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Germersheim,2 - halbstädtisch,100,100,86.42,94.52,100,93.21,0,30.55,100,99.48,84.99,94.52,100,100,84.46,0
07334011,Gemeinde Hördt,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Germersheim,2 - halbstädtisch,100,99.89,65.53,73.75,100,82.37,0,5.54,100,94.52,41.63,72.3,100,89.09,63.74,2.97
07334012,Gemeinde Jockgrim,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Germersheim,1 - städtisch,100,100,92.23,94.45,100,99.05,45.36,53.13,100,99.21,84.22,93.81,100,96.35,73.35,0.32
07334013,Stadt Kandel,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Germersheim,2 - halbstädtisch,100,99.63,80.46,90.75,100,92.36,23.01,25.28,100,98.06,67.45,90.75,100,98.43,72.67,0
07334014,Gemeinde Knittelsheim,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Germersheim,2 - halbstädtisch,100,97.64,80.5,74.06,100,80.19,0,43.87,100,92.61,62.11,73.9,100,94.65,80.5,0
07334015,Gemeinde Kuhardt,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Germersheim,2 - halbstädtisch,100,100,97.62,94.84,100,99.21,0,10.71,100,100,94.44,94.64,100,100,92.06,15.67
07334016,Gemeinde Leimersheim,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Germersheim,2 - halbstädtisch,100,100,99.46,93.81,100,93.97,1.31,36.74,100,96.75,80.74,81.21,100,100,99.07,0
07334017,Gemeinde Lingenfeld,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Germersheim,2 - halbstädtisch,100,99.87,92.63,93.62,100,97.76,0,38.42,100,97.83,76.78,91.18,100,99.74,84.8,15
07334018,Gemeinde Lustadt,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Germersheim,2 - halbstädtisch,100,95.43,57.14,55.86,100,77.03,0,13.66,100,68.86,42.38,55.64,100,92.31,26.92,3.6
07334020,Gemeinde Minfeld,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Germersheim,2 - halbstädtisch,100,100,88.21,100,100,97.83,30.93,30.93,100,100,23.1,100,100,100,84.12,2.77
07334021,Gemeinde Neuburg am Rhein,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Germersheim,2 - halbstädtisch,100,100,96.36,99.88,99.27,98.42,1.46,98.79,100,99.64,80.1,99.15,100,99.39,94.3,2.43
07334022,Gemeinde Neupotz,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Germersheim,2 - halbstädtisch,100,100,87.63,85.94,100,87.24,26.3,62.5,100,95.7,71.09,76.3,100,100,86.59,0
07334023,Gemeinde Ottersheim bei Landau,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Germersheim,2 - halbstädtisch,100,100,88.06,85.64,100,79.42,0,39.39,100,98.86,66.71,85.51,100,98.73,87.93,0
07334024,Gemeinde Rheinzabern,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Germersheim,2 - halbstädtisch,100,100,97.1,96.55,100,100,9.73,21.11,100,100,96.55,96.55,100,100,91.29,0
07334025,Gemeinde Rülzheim,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Germersheim,2 - halbstädtisch,100,100,74.66,75.43,100,92.86,0,5,100,96.55,66.92,74.72,100,100,70.91,45.81
07334027,Gemeinde Scheibenhardt,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Germersheim,2 - halbstädtisch,100,47.21,42.71,38.99,42.71,29.97,0,0.53,100,46.15,38.2,38.99,65.25,33.69,23.87,0
07334028,Gemeinde Schwegenheim,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Germersheim,2 - halbstädtisch,100,99.92,78.47,81.45,100,98.63,0,16.06,100,98.8,72.77,81.45,100,92.45,62.57,0.16
07334030,Gemeinde Steinweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Germersheim,2 - halbstädtisch,100,100,95.98,94.81,100,97.41,0,1.59,100,98.58,77.66,94.81,100,100,95.06,0
07334031,Gemeinde Vollmersweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Germersheim,3 - ländlich,100,100,100,100,100,100,0,0,100,100,87.73,100,100,100,100,0
07334032,Gemeinde Weingarten (Pfalz),4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Germersheim,2 - halbstädtisch,100,100,76.59,80.39,100,100,0,2.96,100,99.15,58.96,80.39,100,98.03,48.8,0.71
07334033,Gemeinde Westheim (Pfalz),4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Germersheim,2 - halbstädtisch,100,98.24,55.87,46.77,100,91.5,0,13.2,100,82.99,29.91,45.31,100,98.09,55.87,2.2
07334034,Gemeinde Winden,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Germersheim,2 - halbstädtisch,100,100,98.5,100,100,98.8,0,0,100,100,94.61,100,100,97.01,82.34,0
07334036,Gemeinde Zeiskam,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Germersheim,2 - halbstädtisch,100,99.89,51.44,54.89,100,72.67,0,26.11,100,94.89,39.44,54.78,100,97.78,19.67,8
07334501,Stadt Wörth am Rhein,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Germersheim,2 - halbstädtisch,100,74.81,41.79,43.59,94.91,53.65,28.01,32.83,100,64.2,28.32,41.1,99.24,67.42,31.56,9.55
07335002,Gemeinde Bann,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,2 - halbstädtisch,99.92,76.89,40.09,66.49,97.09,54.48,0,49.04,97.25,71.23,38.94,61.29,85.31,43.76,11.02,6.27
07335003,Gemeinde Bruchmühlbach-Miesau,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,2 - halbstädtisch,100,99.85,72.81,76.91,99.96,98.69,0,54.05,99.74,95.93,64.21,72.95,100,97.16,62.16,21.78
07335004,Gemeinde Enkenbach-Alsenborn,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,2 - halbstädtisch,100,99.48,82.51,80.89,100,98.7,0,49.81,99.81,94.88,63.12,74.32,99.71,97.25,66.29,0
07335005,Gemeinde Erzenhausen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,2 - halbstädtisch,100,100,78.57,93.75,100,96.25,0,37.32,100,94.64,69.11,93.39,100,96.96,49.46,7.32
07335006,Gemeinde Eulenbis,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,2 - halbstädtisch,100,100,72.75,99,100,92.75,0,98.25,99.25,72.5,31.5,73.5,100,94.5,70.5,22
07335007,Gemeinde Fischbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,3 - ländlich,100,98.4,62.94,55.11,100,88.76,0,2.1,98.11,88.54,51.7,54.53,100,92.31,24.22,0.15
07335009,Gemeinde Frankelbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,3 - ländlich,100,98.67,49.52,99.62,100,98.48,0,99.62,90.48,75.24,36,48.76,100,59.81,42.86,12.57
07335010,Gemeinde Frankenstein,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,3 - ländlich,100,97.17,72.01,48.93,99.93,90.46,0,0,94.68,82.79,25.29,48.93,99.93,83.9,62.06,0
07335011,Gemeinde Gerhardsbrunn,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,3 - ländlich,100,99.1,44.92,93.07,100,95.78,0,91.26,89.95,77.09,3.52,51.26,97.29,70.95,44.62,0.9
07335012,Gemeinde Hauptstuhl,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,2 - halbstädtisch,100,100,79.22,76.89,100,85.83,0,64.08,100,98.06,65.05,73.4,100,97.09,74.56,62.72
07335013,Gemeinde Heiligenmoschel,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,3 - ländlich,100,100,44.73,98.03,98.96,89.34,0,88.76,98.15,80.42,22.48,77.06,100,64.54,38.93,30.48
07335014,Gemeinde Hirschhorn/Pfalz,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,2 - halbstädtisch,100,100,99.71,100,100,99.12,0,94.4,100,99.71,64.01,82.6,100,100,98.53,39.53
07335015,Gemeinde Hochspeyer,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,2 - halbstädtisch,100,91.41,60.06,33.7,96.75,67.75,0,0.04,88.68,62.07,26.36,33.58,100,77.74,41.14,0.09
07335016,Gemeinde Hütschenhausen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,2 - halbstädtisch,100,100,93.95,97.61,100,99.5,0,91.95,100,98.78,88.28,91.89,100,98.83,86.73,45.42
07335017,Gemeinde Katzweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,2 - halbstädtisch,100,100,94.29,100,100,99.79,0,98.1,100,97.99,72.3,92.71,100,98.41,90.59,38.37
07335018,Gemeinde Kindsbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,2 - halbstädtisch,100,94.27,67.3,93.82,100,59.33,0,39.21,100,91.57,55.62,92.81,98.76,74.61,56.85,0
07335019,Gemeinde Kollweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,3 - ländlich,100,100,44.74,71.66,100,66.84,0,37.43,99.64,72.37,32.44,66.84,100,99.64,28.88,0
07335020,Gemeinde Kottweiler-Schwanden,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,2 - halbstädtisch,100,96.88,74.35,93.36,100,73.44,0,87.89,100,91.8,71.09,83.33,100,91.02,57.68,9.77
07335021,Gemeinde Krickenbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,2 - halbstädtisch,100,96.56,21.71,88.94,100,76.93,0,26.41,100,92.69,13.78,86.22,100,90.61,15.97,3.76
07335022,Stadt Landstuhl,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,1 - städtisch,100,99.87,92.65,93.31,100,77.36,0,23.43,99.8,95.93,80.18,91.8,100,97.9,64.5,16.14
07335023,Gemeinde Linden,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,2 - halbstädtisch,100,98.42,76.09,82.21,100,89.53,0,20.36,99.8,89.92,51.78,79.45,100,90.71,63.04,1.98
07335024,Gemeinde Mackenbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,1 - städtisch,100,100,98.58,100,100,87.82,0,39.94,100,99.72,98.58,100,100,86.4,32.58,3.12
07335025,Gemeinde Mehlbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,2 - halbstädtisch,100,100,98.33,99.56,99.67,80.33,0,51.78,100,98.11,41.78,82.56,100,100,98.33,95.56
07335026,Gemeinde Mehlingen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,2 - halbstädtisch,100,98.98,85.63,96.28,99.77,95.49,0,79.45,99.91,97.12,75.17,91.59,100,94.1,68.94,2.32
07335027,Gemeinde Mittelbrunn,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,3 - ländlich,100,100,88.22,84.29,100,100,0,71.6,87.99,55.33,15.94,47.14,99.78,93.27,87.43,0.11
07335028,Gemeinde Neuhemsbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,2 - halbstädtisch,100,99.39,16.08,49.01,100,97.88,0,32.63,99.54,88.47,0,33.08,99.7,82.7,16.08,0
07335029,Gemeinde Niederkirchen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,3 - ländlich,100,99.55,40.04,71.61,100,92.36,0,36.98,99.75,90.45,20.7,60.95,100,95.29,39.05,24.21
07335030,Gemeinde Niedermohr,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,2 - halbstädtisch,100,98.49,79.98,90.7,100,93.13,0,54.27,100,91.96,75.63,87.52,100,93.13,63.82,9.13
07335031,Gemeinde Oberarnbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,3 - ländlich,100,100,60.71,84.13,100,100,0,51.19,97.02,84.33,54.76,80.36,100,61.71,41.07,13.69
07335033,Gemeinde Olsbrücken,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,2 - halbstädtisch,100,100,46.1,100,100,97.98,0,99.19,99.6,96.91,31.18,55.65,99.87,70.83,26.61,20.7
07335034,Gemeinde Otterbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,1 - städtisch,100,100,94.2,97.75,100,100,0,77.94,100,100,90.18,96.62,100,100,85.35,3.06
07335035,Stadt Otterberg,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,2 - halbstädtisch,99.75,90.03,49.15,69.25,95.46,58.5,0,25.75,98.29,80.71,25.72,61.45,99.25,71.02,33.95,9.85
07335037,Gemeinde Queidersbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,2 - halbstädtisch,100,96.16,57.61,83.54,99.66,70.64,0,65.29,99.79,92.8,54.32,78.6,100,80.38,17.9,7.82
07335038,Stadt Ramstein-Miesenbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,2 - halbstädtisch,100,100,98.66,100,100,93.1,0,51.92,100,99.68,91.27,98.42,100,99.98,86.49,46.83
07335040,Gemeinde Rodenbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,2 - halbstädtisch,100,100,90.51,96.03,100,68.36,0,72.99,100,98.82,72.92,93.01,100,96.91,68.43,9.49
07335041,Gemeinde Schallodenbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,2 - halbstädtisch,100,100,98.52,99.87,100,86.56,0,92.74,100,99.73,93.68,99.73,100,97.98,94.89,93.68
07335042,Gemeinde Schneckenhausen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,2 - halbstädtisch,100,100,98.93,100,99.47,66.31,0,78.34,100,100,93.85,100,100,90.91,81.55,81.55
07335043,Gemeinde Schwedelbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,2 - halbstädtisch,100,100,54.99,82.19,100,96.56,0,32.19,100,96.91,51.43,72.68,100,99.64,20.9,0
07335044,Gemeinde Steinwenden,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,2 - halbstädtisch,100,96.88,77.59,90.48,100,86.18,0,76.58,100,94.78,73.8,87.03,100,86.77,70.85,16.6
07335045,Gemeinde Stelzenberg,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,2 - halbstädtisch,100,80.83,23.13,58.23,100,58.02,0,31.56,92.4,70.94,18.96,42.08,99.58,55.21,12.6,0
07335046,Gemeinde Sulzbachtal,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,3 - ländlich,100,100,74.58,99.85,100,98.47,0,99.85,99.69,93.72,37.52,67.69,100,90.2,73.05,44.56
07335047,Gemeinde Trippstadt,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,3 - ländlich,98.88,76.05,4.01,20.67,93.48,48.02,0,19.03,90.36,60.28,0.64,1.5,95.92,54.56,3.67,1.69
07335048,Gemeinde Waldleiningen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,3 - ländlich,99.85,71.08,32.37,5.43,87.19,35.74,0,0.19,76.32,30.87,0,4.53,98.2,46.08,32.37,0.86
07335049,Gemeinde Weilerbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,2 - halbstädtisch,100,100,77.83,92.7,100,62.59,0,49.18,100,98.05,62.85,86.78,100,98.55,63.79,0.69
07335201,Gemeinde Lambsborn,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,2 - halbstädtisch,100,100,26.05,49.37,100,100,0,20.8,96.22,67.86,17.65,47.48,100,97.48,19.96,2.52
07335202,Gemeinde Langwieden,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,3 - ländlich,100,96.18,62.32,34.99,100,68.84,0,20.54,93.63,55.1,0.71,32.15,100,81.16,62.32,2.55
07335203,Gemeinde Martinshöhe,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,2 - halbstädtisch,100,99.63,58.57,71.08,100,98.33,0,36.89,99.72,91.2,36.98,67.93,100,91.1,36.89,11.77
07335204,Gemeinde Schopp,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,2 - halbstädtisch,100,94.3,15.06,74.06,99.64,69.52,0,17.74,98.93,82.62,3.39,66.58,100,86.1,13.19,0
07335205,Gemeinde Sembach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,2 - halbstädtisch,100,100,85.48,100,100,100,0,99.28,100,97.31,70.97,94.62,100,99.82,83.33,0
07335501,Gemeinde Reichenbach-Steegen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kaiserslautern,3 - ländlich,100,99.13,77.76,94.46,100,88.44,0,89.51,99.67,93.85,10.42,29.39,100,93.65,73.28,2
07336001,Gemeinde Adenbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,100,68,88.67,100,98.67,0,54,99.67,92,58.67,87,100,99.33,34.67,32.67
07336002,Gemeinde Albessen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,100,91.42,99.77,100,100,0,87.58,100,99.77,74.94,98.19,100,96.84,86.23,0.9
07336003,Gemeinde Altenglan,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,2 - halbstädtisch,100,99.27,89.44,78.21,100,90.76,0,13.65,99.71,96.4,63.98,75.28,98.83,93.69,82.61,0.73
07336004,Gemeinde Altenkirchen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,2 - halbstädtisch,100,100,77.76,89.89,100,99.69,0,52.57,100,98.6,77.14,88.34,100,98.29,7.31,1.09
07336005,Gemeinde Aschbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,99.78,67.48,80.75,99.78,86.95,0,31.19,100,95.58,37.39,79.87,99.12,87.61,67.26,1.55
07336006,Gemeinde Blaubach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,2 - halbstädtisch,100,100,74.68,85.26,99.04,68.27,0,53.53,99.68,98.4,59.29,80.13,100,98.72,67.63,31.41
07336008,Gemeinde Börsborn,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,2 - halbstädtisch,100,91.54,52.31,70,99.74,67.95,0,44.87,99.23,58.72,32.82,56.92,97.44,71.54,48.21,15.13
07336009,Gemeinde Bosenbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,94.85,43.8,79.14,100,69.2,0,63.93,98.16,77.18,36.07,39.02,94.85,63.56,16.81,0
07336010,Gemeinde Breitenbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,2 - halbstädtisch,100,91.82,71.7,87.84,100,86.02,0,55,100,87.39,62.95,83.86,100,83.64,29.55,0
07336011,Gemeinde Brücken (Pfalz),4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,2 - halbstädtisch,100,100,95.06,95.19,100,98.27,0,30.99,100,98.77,89.63,90,100,100,81.6,81.23
07336012,Gemeinde Buborn,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,100,48.95,66.43,100,100,0,53.15,93.01,81.12,42.31,61.89,100,86.01,29.72,13.64
07336013,Gemeinde Cronenberg,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,91.15,56.92,84.62,100,70.38,0,31.54,99.62,86.15,46.54,84.62,99.62,67.69,51.92,43.46
07336014,Gemeinde Deimberg,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,99.04,60.77,77.99,100,96.65,0,31.1,99.04,78.47,34.93,73.68,100,85.17,60.29,26.32
07336015,Gemeinde Dennweiler-Frohnbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,100,99.51,99.67,90.49,61.97,0,14.43,91.8,83.61,28.36,51.8,100,100,99.02,99.02
07336016,Gemeinde Dittweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,2 - halbstädtisch,100,99.65,76.24,83.16,100,97.52,0,22.34,100,95.57,74.65,82.09,100,96.63,13.48,11.35
07336017,Gemeinde Dunzweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,2 - halbstädtisch,100,99.47,30.78,47.15,100,86.65,0,18.51,100,82.03,28.11,43.59,100,95.55,20.82,20.11
07336018,Gemeinde Ehweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,100,99.15,100,100,99.72,0,98.3,100,100,98.87,99.72,100,100,92.35,15.58
07336019,Gemeinde Einöllen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,100,73.01,82.43,100,84.52,0,17.78,97.28,92.05,64.44,82.22,100,100,71.76,3.14
07336021,Gemeinde Elzweiler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Kusel,3 - ländlich,100,94.17,74.27,75.24,100,77.67,0,14.56,95.15,85.92,60.68,73.3,83.5,59.71,51.94,10.68
