,Gewerbegebiete,Datenstand,,,,Angaben zur Verfügbarkeit in Prozent der Unternehmen in Gewerbegebieten,,,,,,,,,,,,,,,,,,,,,,,,,Angaben zur Verfügbarkeit in Prozent der Gewerbegebietsflächen,,,,,,,,,,,,,,,
09187122,Gemeinde Bruckmühl,4 - Gemeinde,Freistaat Bayern,Landkreis Rosenheim,2 - halbstädtisch,94.2,92.03,92.03,89.86,61.59,55.07,55.07,20.29,88.41,88.41,88.41,82.61,26.09,44.93,44.93,44.93,44.93,44.93,44.93,44.93,93.48,0,0,0,0,100,100,95.95,99.1,100,100,40.99,90.54,100,100,90.09,99.1,100,100,64.41,0
09187123,Gemeinde Chiemsee,4 - Gemeinde,Freistaat Bayern,Landkreis Rosenheim,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09187124,Gemeinde Edling,4 - Gemeinde,Freistaat Bayern,Landkreis Rosenheim,2 - halbstädtisch,90.63,87.5,87.5,84.38,53.13,43.75,43.75,12.5,87.5,81.25,81.25,78.13,40.63,31.25,31.25,31.25,31.25,31.25,31.25,31.25,90.63,0,0,0,0,100,100,98.25,100,100,100,0,100,100,100,92.98,100,100,100,94.74,0
09187125,Gemeinde Eggstätt,4 - Gemeinde,Freistaat Bayern,Landkreis Rosenheim,2 - halbstädtisch,100,95.83,95.83,95.83,87.5,87.5,87.5,66.67,25,25,25,25,12.5,20.83,20.83,20.83,20.83,20.83,20.83,20.83,100,0,0,0,0,100,100,60,88,100,100,0,66,100,100,60,82,100,100,0,0
09187126,Gemeinde Eiselfing,4 - Gemeinde,Freistaat Bayern,Landkreis Rosenheim,3 - ländlich,100,100,100,76.47,76.47,76.47,76.47,29.41,76.47,76.47,76.47,23.53,8.82,58.82,58.82,58.82,58.82,58.82,58.82,58.82,94.12,0,0,0,0,100,100,95.08,100,100,100,0,98.36,100,96.72,75.41,95.08,100,98.36,95.08,0
09187128,Gemeinde Bad Endorf,4 - Gemeinde,Freistaat Bayern,Landkreis Rosenheim,2 - halbstädtisch,100,100,100,95.45,90.91,83.33,83.33,59.09,92.42,92.42,92.42,84.85,57.58,36.36,36.36,36.36,36.36,36.36,36.36,36.36,95.45,0,0,0,0,100,100,80,100,100,100,0,100,100,98.57,80,100,100,75.71,20,7.14
09187129,Gemeinde Bad Feilnbach,4 - Gemeinde,Freistaat Bayern,Landkreis Rosenheim,2 - halbstädtisch,100,95.74,95.74,91.49,38.3,31.91,31.91,31.91,63.83,63.83,63.83,59.57,6.38,0,0,0,0,0,0,0,97.87,0,0,0,0,100,100,100,100,100,75.68,0,47.3,100,97.3,86.49,95.95,100,100,83.78,0
09187130,Gemeinde Feldkirchen-Westerham,4 - Gemeinde,Freistaat Bayern,Landkreis Rosenheim,2 - halbstädtisch,100,96.67,96.67,95.56,91.11,80,80,66.67,96.67,96.67,96.67,91.11,61.11,62.22,62.22,62.22,62.22,62.22,62.22,62.22,100,0,0,0,0,100,100,100,98.28,100,94.83,20.69,24.14,100,100,84.48,98.28,100,100,93.97,82.76
09187131,Gemeinde Flintsbach a. Inn,4 - Gemeinde,Freistaat Bayern,Landkreis Rosenheim,3 - ländlich,100,100,100,100,16.67,16.67,16.67,5.56,100,94.44,94.44,94.44,5.56,11.11,11.11,11.11,11.11,11.11,11.11,11.11,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,77.42,3.23
09187132,Gemeinde Frasdorf,4 - Gemeinde,Freistaat Bayern,Landkreis Rosenheim,3 - ländlich,100,90,90,90,0,0,0,0,90,90,90,90,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,0,100,100,100,100,100,100,54.55,54.55
09187134,Gemeinde Griesstätt,4 - Gemeinde,Freistaat Bayern,Landkreis Rosenheim,3 - ländlich,100,100,100,100,100,100,100,100,100,100,73.33,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,96.55,86.21,100,100,100,93.1,6.9
09187137,Gemeinde Großkarolinenfeld,4 - Gemeinde,Freistaat Bayern,Landkreis Rosenheim,2 - halbstädtisch,97.87,97.87,97.87,97.87,68.09,46.81,46.81,23.4,93.62,85.11,85.11,82.98,44.68,23.4,23.4,23.4,23.4,23.4,23.4,23.4,97.87,0,0,0,0,100,100,100,100,100,95.74,0,27.66,100,100,97.87,100,100,100,80.85,0
09187138,Gemeinde Gstadt a. Chiemsee,4 - Gemeinde,Freistaat Bayern,Landkreis Rosenheim,2 - halbstädtisch,100,100,50,50,50,0,0,0,100,100,50,50,50,0,0,0,0,0,0,0,100,0,0,0,0,100,100,75,100,100,100,0,91.67,100,100,75,100,100,100,8.33,0
09187139,Gemeinde Halfing,4 - Gemeinde,Freistaat Bayern,Landkreis Rosenheim,2 - halbstädtisch,91.3,86.96,86.96,86.96,73.91,65.22,65.22,8.7,78.26,78.26,78.26,78.26,34.78,56.52,56.52,56.52,56.52,56.52,56.52,56.52,91.3,0,0,0,0,100,100,90.7,100,100,100,0,100,100,100,0,79.07,100,97.67,90.7,90.7
09187142,Gemeinde Schechen,4 - Gemeinde,Freistaat Bayern,Landkreis Rosenheim,2 - halbstädtisch,93.94,90.91,90.91,81.82,81.82,78.79,78.79,78.79,21.21,21.21,21.21,6.06,3.03,0,0,0,0,0,0,0,24.24,0,0,0,0,100,97.01,85.07,76.12,100,76.12,0,76.12,100,89.55,59.7,67.16,100,97.01,85.07,0
09187145,Gemeinde Höslwang,4 - Gemeinde,Freistaat Bayern,Landkreis Rosenheim,3 - ländlich,100,100,100,100,100,100,100,44.44,66.67,66.67,66.67,0,0,55.56,55.56,55.56,55.56,55.56,55.56,55.56,66.67,0,0,0,0,100,100,60,100,100,100,0,100,100,100,60,100,100,100,26.67,0
09187148,Gemeinde Kiefersfelden,4 - Gemeinde,Freistaat Bayern,Landkreis Rosenheim,2 - halbstädtisch,98.72,98.72,98.72,97.44,32.05,20.51,20.51,11.54,98.72,98.72,98.72,97.44,12.82,19.23,19.23,19.23,19.23,19.23,19.23,19.23,98.72,0,0,0,0,100,89.9,89.9,91.92,100,89.9,0,91.92,90.91,89.9,89.9,89.9,89.9,85.86,77.78,25.25
09187150,Stadt Kolbermoor,4 - Gemeinde,Freistaat Bayern,Landkreis Rosenheim,1 - städtisch,100,100,100,99.32,92.2,89.49,89.49,39.32,93.56,93.56,93.56,92.2,40.68,75.93,75.93,75.93,75.93,75.93,75.93,75.93,99.32,0,0,0,0,100,100,100,100,100,100,0,100,100,98.31,91.53,100,100,100,100,34.46
09187154,Gemeinde Neubeuern,4 - Gemeinde,Freistaat Bayern,Landkreis Rosenheim,2 - halbstädtisch,100,100,100,100,63.16,57.89,57.89,52.63,100,100,100,78.95,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,100,0,0,0,0,100,100,100,100,100,100,0,100,100,65.38,11.54,84.62,100,100,100,100
09187156,Gemeinde Nußdorf a. Inn,4 - Gemeinde,Freistaat Bayern,Landkreis Rosenheim,3 - ländlich,94.74,94.74,94.74,94.74,63.16,26.32,26.32,0,89.47,89.47,89.47,78.95,42.11,26.32,26.32,26.32,26.32,26.32,26.32,26.32,94.74,0,0,0,0,100,100,94.23,100,100,98.08,0,100,100,100,78.85,84.62,100,100,80.77,0
09187157,Gemeinde Oberaudorf,4 - Gemeinde,Freistaat Bayern,Landkreis Rosenheim,3 - ländlich,100,100,100,100,32,20,20,0,96,96,96,96,28,20,20,20,20,20,20,20,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,87.1
09187159,Gemeinde Pfaffing,4 - Gemeinde,Freistaat Bayern,Landkreis Rosenheim,2 - halbstädtisch,100,100,100,89.74,48.72,38.46,38.46,38.46,94.87,94.87,94.87,71.79,10.26,0,0,0,0,0,0,0,94.87,0,0,0,0,100,100,62.16,95.95,100,100,0,70.27,100,98.65,58.11,81.08,100,100,60.81,0
09187162,Gemeinde Prien a. Chiemsee,4 - Gemeinde,Freistaat Bayern,Landkreis Rosenheim,1 - städtisch,100,100,100,100,81.82,52.73,52.73,14.55,96.36,96.36,96.36,96.36,61.82,47.27,47.27,47.27,47.27,47.27,47.27,47.27,96.36,0,0,0,0,100,100,93.1,93.1,100,100,0,37.93,100,100,91.38,93.1,100,100,87.93,0
09187163,Gemeinde Prutting,4 - Gemeinde,Freistaat Bayern,Landkreis Rosenheim,2 - halbstädtisch,100,100,100,100,66.67,66.67,66.67,66.67,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,55.56,100,100,94.44,0,100,100,100,38.89,50,100,100,38.89,5.56
09187164,Gemeinde Ramerberg,4 - Gemeinde,Freistaat Bayern,Landkreis Rosenheim,2 - halbstädtisch,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,100,100,90,100,100,100,0,100,100,100,55,90,100,100,90,5
09187165,Gemeinde Raubling,4 - Gemeinde,Freistaat Bayern,Landkreis Rosenheim,2 - halbstädtisch,99.47,99.47,99.47,97.86,95.19,88.77,88.77,71.12,96.26,96.26,96.26,80.75,48.13,56.15,56.15,56.15,56.15,56.15,56.15,56.15,98.4,0,0,0,0,100,100,100,100,100,100,0,100,100,100,97.89,100,100,100,100,92.11
09187167,Gemeinde Riedering,4 - Gemeinde,Freistaat Bayern,Landkreis Rosenheim,2 - halbstädtisch,96.55,82.76,82.76,82.76,79.31,79.31,79.31,0,10.34,10.34,10.34,10.34,0,79.31,79.31,79.31,79.31,79.31,79.31,79.31,96.55,0,0,0,0,100,100,86.96,86.96,100,82.61,0,69.57,100,95.65,82.61,86.96,100,100,78.26,39.13
09187168,Gemeinde Rimsting,4 - Gemeinde,Freistaat Bayern,Landkreis Rosenheim,2 - halbstädtisch,100,100,100,90.91,45.45,39.39,39.39,21.21,96.97,96.97,96.97,87.88,6.06,18.18,18.18,18.18,18.18,18.18,18.18,18.18,96.97,0,0,0,0,100,100,91.94,69.35,100,95.16,0,11.29,100,90.32,53.23,69.35,100,95.16,77.42,20.97
09187169,Gemeinde Rohrdorf,4 - Gemeinde,Freistaat Bayern,Landkreis Rosenheim,2 - halbstädtisch,97.3,87.84,87.84,82.43,47.3,45.95,45.95,35.14,87.84,87.84,87.84,82.43,5.41,39.19,39.19,39.19,39.19,39.19,39.19,39.19,97.3,0,0,0,0,100,100,100,100,100,95.65,0,71.43,100,100,98.76,100,100,100,95.65,34.16
09187170,Gemeinde Rott a. Inn,4 - Gemeinde,Freistaat Bayern,Landkreis Rosenheim,2 - halbstädtisch,97.06,88.24,88.24,88.24,88.24,85.29,85.29,85.29,79.41,79.41,79.41,79.41,52.94,0,0,0,0,0,0,0,97.06,0,0,0,0,100,100,100,100,100,100,0,100,100,100,98.18,100,100,100,87.27,0
09187172,Gemeinde Samerberg,4 - Gemeinde,Freistaat Bayern,Landkreis Rosenheim,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09187173,Gemeinde Schonstett,4 - Gemeinde,Freistaat Bayern,Landkreis Rosenheim,2 - halbstädtisch,100,92.31,92.31,92.31,92.31,92.31,92.31,92.31,84.62,84.62,61.54,61.54,0,0,0,0,0,0,0,0,92.31,0,0,0,0,100,100,95.45,68.18,100,100,0,68.18,100,50,0,0,100,100,95.45,0
09187174,Gemeinde Söchtenau,4 - Gemeinde,Freistaat Bayern,Landkreis Rosenheim,2 - halbstädtisch,50,42.86,42.86,42.86,42.86,42.86,42.86,42.86,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,100,100,97.14,100,100,94.29,0,100,100,94.29,17.14,37.14,100,100,97.14,0
09187176,Gemeinde Soyen,4 - Gemeinde,Freistaat Bayern,Landkreis Rosenheim,3 - ländlich,100,100,100,100,100,100,100,100,71.43,71.43,71.43,0,0,71.43,71.43,71.43,71.43,71.43,71.43,71.43,42.86,0,0,0,0,100,100,100,100,100,100,0,100,100,95,50,50,100,100,100,0
09187177,Gemeinde Stephanskirchen,4 - Gemeinde,Freistaat Bayern,Landkreis Rosenheim,2 - halbstädtisch,89.29,82.14,82.14,64.29,63.1,60.71,60.71,46.43,46.43,46.43,46.43,20.24,3.57,32.14,32.14,32.14,32.14,32.14,32.14,32.14,76.19,0,0,0,0,100,100,100,100,100,94.12,0,100,100,100,98.04,100,100,100,95.1,54.41
09187179,Gemeinde Tuntenhausen,4 - Gemeinde,Freistaat Bayern,Landkreis Rosenheim,2 - halbstädtisch,98.21,96.43,96.43,89.29,39.29,16.07,16.07,16.07,83.93,83.93,83.93,76.79,25,0,0,0,0,0,0,0,96.43,0,0,0,0,100,100,82.5,100,100,85.83,6.67,94.17,100,99.17,47.5,91.67,100,100,62.5,35.83
09187181,Gemeinde Vogtareuth,4 - Gemeinde,Freistaat Bayern,Landkreis Rosenheim,3 - ländlich,100,100,100,87.5,75,75,75,75,25,25,25,12.5,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,80,100,100,100,90,0
09187182,Stadt Wasserburg a. Inn,4 - Gemeinde,Freistaat Bayern,Landkreis Rosenheim,1 - städtisch,98.68,98.68,98.68,97.37,77.63,63.16,63.16,28.95,98.68,98.68,98.68,93.42,32.89,36.84,36.84,36.84,36.84,36.84,36.84,36.84,98.68,0,0,0,0,100,100,98.8,100,100,100,0,100,100,97.59,92.17,97.59,100,100,98.8,6.02
09187186,Gemeinde Albaching,4 - Gemeinde,Freistaat Bayern,Landkreis Rosenheim,3 - ländlich,100,100,100,100,92.86,92.86,92.86,92.86,7.14,7.14,7.14,7.14,0,0,0,0,0,0,0,0,92.86,0,0,0,0,100,100,90,100,100,100,0,100,100,100,0,0,100,100,90,90
09187451,Gemeindefreies Gebiet Rotter Forst-Nord,4 - Gemeinde,Freistaat Bayern,Landkreis Rosenheim,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09187452,Gemeindefreies Gebiet Rotter Forst-Süd,4 - Gemeinde,Freistaat Bayern,Landkreis Rosenheim,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09188113,Gemeinde Berg,4 - Gemeinde,Freistaat Bayern,Landkreis Starnberg,2 - halbstädtisch,88.89,88.89,88.89,88.89,27.78,22.22,22.22,16.67,88.89,88.89,88.89,83.33,22.22,5.56,5.56,5.56,5.56,5.56,5.56,5.56,88.89,0,0,0,0,100,100,92.59,100,100,100,0,100,100,100,92.59,100,100,100,33.33,0
09188117,Gemeinde Andechs,4 - Gemeinde,Freistaat Bayern,Landkreis Starnberg,3 - ländlich,100,97.3,97.3,97.3,56.76,10.81,10.81,10.81,89.19,89.19,89.19,89.19,48.65,0,0,0,0,0,0,0,91.89,0,0,0,0,100,100,60.34,75.86,100,70.69,0,1.72,100,100,58.62,75.86,100,58.62,6.9,0
09188118,Gemeinde Feldafing,4 - Gemeinde,Freistaat Bayern,Landkreis Starnberg,2 - halbstädtisch,100,100,100,100,100,100,100,0,100,100,100,100,0,100,100,100,100,100,100,100,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,0,0
09188120,Gemeinde Gauting,4 - Gemeinde,Freistaat Bayern,Landkreis Starnberg,2 - halbstädtisch,100,98,98,98,94,92,92,80,92,92,92,88,68,64,64,64,64,64,64,64,100,0,0,0,0,100,100,98.67,100,100,100,0,85.33,100,100,97.33,97.33,100,100,73.33,8
09188121,Gemeinde Gilching,4 - Gemeinde,Freistaat Bayern,Landkreis Starnberg,1 - städtisch,100,100,100,97.62,96.03,94.44,94.44,88.49,95.63,95.63,95.63,90.87,57.14,32.54,32.54,32.54,32.54,32.54,32.54,32.54,95.63,0,0,0,0,100,100,100,100,100,97.08,0,83.63,100,100,100,100,100,100,78.36,0
09188124,Gemeinde Herrsching a. Ammersee,4 - Gemeinde,Freistaat Bayern,Landkreis Starnberg,2 - halbstädtisch,100,95.45,95.45,95.45,93.94,75.76,75.76,75.76,95.45,95.45,95.45,95.45,57.58,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,12.5,12.5
09188126,Gemeinde Inning a. Ammersee,4 - Gemeinde,Freistaat Bayern,Landkreis Starnberg,2 - halbstädtisch,100,79.37,79.37,79.37,77.78,71.43,71.43,71.43,77.78,77.78,77.78,77.78,74.6,0,0,0,0,0,0,0,98.41,0,0,0,0,100,100,100,100,100,100,0,81.82,100,100,100,100,100,100,97.73,97.73
09188127,Gemeinde Krailling,4 - Gemeinde,Freistaat Bayern,Landkreis Starnberg,2 - halbstädtisch,98.48,98.48,98.48,96.21,96.21,96.21,96.21,80.3,98.48,98.48,98.48,90.15,58.33,15.91,15.91,15.91,15.91,15.91,15.91,15.91,98.48,0,0,0,0,100,100,100,100,100,96.39,0,86.75,100,100,98.8,100,100,100,92.77,14.46
09188132,Gemeinde Seefeld,4 - Gemeinde,Freistaat Bayern,Landkreis Starnberg,2 - halbstädtisch,93.62,93.62,93.62,65.96,57.45,27.66,27.66,17.02,78.72,78.72,78.72,51.06,36.17,10.64,10.64,10.64,10.64,10.64,10.64,10.64,93.62,0,0,0,0,100,100,95.12,100,100,100,0,100,100,100,92.68,95.12,100,100,60.98,0
09188137,Gemeinde Pöcking,4 - Gemeinde,Freistaat Bayern,Landkreis Starnberg,2 - halbstädtisch,100,100,100,100,100,100,100,0,100,100,100,0,0,100,100,100,100,100,100,100,100,0,0,0,0,100,100,100,100,100,100,0,25,100,100,100,100,100,100,100,0
09188139,Stadt Starnberg,4 - Gemeinde,Freistaat Bayern,Landkreis Starnberg,2 - halbstädtisch,99.6,99.6,99.6,99.21,96.43,94.05,94.05,90.08,88.89,88.89,88.89,87.3,60.32,52.78,52.78,52.78,52.78,52.78,52.78,52.78,90.48,0,0,0,0,100,100,100,100,100,100,0,91.67,100,100,100,100,100,100,77.56,6.41
09188141,Gemeinde Tutzing,4 - Gemeinde,Freistaat Bayern,Landkreis Starnberg,2 - halbstädtisch,100,97.73,97.73,79.55,61.36,2.27,2.27,2.27,95.45,95.45,95.45,77.27,59.09,0,0,0,0,0,0,0,97.73,0,0,0,0,100,100,100,100,100,98.36,0,44.26,100,100,98.36,100,100,100,93.44,0
09188144,Gemeinde Weßling,4 - Gemeinde,Freistaat Bayern,Landkreis Starnberg,2 - halbstädtisch,97.92,95.83,95.83,95.83,85.42,83.33,83.33,83.33,95.83,95.83,95.83,95.83,37.5,0,0,0,0,0,0,0,97.92,0,0,0,0,100,100,86.84,100,100,100,0,100,100,100,86.84,86.84,100,86.84,44.74,0
09188145,Gemeinde Wörthsee,4 - Gemeinde,Freistaat Bayern,Landkreis Starnberg,2 - halbstädtisch,89.58,89.58,89.58,89.58,89.58,89.58,89.58,89.58,89.58,89.58,89.58,79.17,79.17,0,0,0,0,0,0,0,89.58,0,0,0,0,100,100,100,100,100,100,0,92.86,100,100,67.86,96.43,100,100,100,100
09188451,Gemeindefreies Gebiet Starnberger See,4 - Gemeinde,Freistaat Bayern,Landkreis Starnberg,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,0
09189111,Gemeinde Altenmarkt a.d. Alz,4 - Gemeinde,Freistaat Bayern,Landkreis Traunstein,2 - halbstädtisch,100,94.12,94.12,94.12,76.47,58.82,58.82,11.76,94.12,94.12,94.12,52.94,35.29,47.06,47.06,47.06,47.06,47.06,47.06,47.06,100,0,0,0,0,100,100,96.55,100,100,100,0,100,100,100,81.03,81.03,100,100,93.1,0
09189113,Gemeinde Bergen,4 - Gemeinde,Freistaat Bayern,Landkreis Traunstein,2 - halbstädtisch,96.3,92.59,92.59,92.59,59.26,59.26,59.26,0,59.26,59.26,59.26,59.26,0,59.26,59.26,59.26,59.26,59.26,59.26,59.26,96.3,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,0
09189114,Gemeinde Chieming,4 - Gemeinde,Freistaat Bayern,Landkreis Traunstein,2 - halbstädtisch,100,100,100,100,68,64,64,40,100,100,100,44,4,40,40,40,40,40,40,40,100,0,0,0,0,100,100,56.92,84.62,89.23,63.08,0,81.54,100,100,35.38,67.69,100,55.38,24.62,0
09189115,Gemeinde Engelsberg,4 - Gemeinde,Freistaat Bayern,Landkreis Traunstein,3 - ländlich,100,100,100,100,100,100,100,100,0,0,0,0,0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,100,0,0,0,0,100,100,97.3,100,100,100,0,100,100,100,97.3,100,100,97.3,0,0
09189118,Gemeinde Fridolfing,4 - Gemeinde,Freistaat Bayern,Landkreis Traunstein,3 - ländlich,100,100,100,100,100,100,100,100,96.88,96.88,96.88,87.5,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,100,0,0,0,0,100,95.7,93.55,93.55,100,93.55,0,0,100,95.7,93.55,93.55,100,93.55,93.55,0
09189119,Gemeinde Grabenstätt,4 - Gemeinde,Freistaat Bayern,Landkreis Traunstein,2 - halbstädtisch,100,100,100,97.44,76.92,76.92,76.92,38.46,84.62,82.05,82.05,76.92,5.13,43.59,43.59,43.59,43.59,43.59,43.59,43.59,100,0,0,0,0,100,100,91.55,100,100,100,0,100,100,100,91.55,98.59,100,91.55,91.55,16.9
09189120,Gemeinde Grassau,4 - Gemeinde,Freistaat Bayern,Landkreis Traunstein,2 - halbstädtisch,100,97.37,97.37,89.47,65.79,44.74,44.74,2.63,100,97.37,97.37,86.84,57.89,44.74,44.74,44.74,44.74,44.74,44.74,44.74,100,0,0,0,0,100,100,100,100,100,100,0,96.55,100,100,84.48,100,100,100,100,0
09189124,Gemeinde Inzell,4 - Gemeinde,Freistaat Bayern,Landkreis Traunstein,2 - halbstädtisch,100,100,100,100,83.33,75,75,0,91.67,91.67,91.67,91.67,58.33,75,75,75,75,75,75,75,100,0,0,0,0,100,100,64.29,100,100,100,0,100,100,100,57.14,57.14,100,100,33.33,0
09189126,Gemeinde Kienberg,4 - Gemeinde,Freistaat Bayern,Landkreis Traunstein,3 - ländlich,100,71.43,71.43,71.43,28.57,14.29,14.29,14.29,71.43,71.43,71.43,71.43,14.29,0,0,0,0,0,0,0,100,0,0,0,0,100,100,86.67,100,100,100,0,100,100,100,0,33.33,100,100,86.67,0
09189127,Gemeinde Kirchanschöring,4 - Gemeinde,Freistaat Bayern,Landkreis Traunstein,2 - halbstädtisch,88.24,88.24,88.24,88.24,70.59,70.59,70.59,47.06,88.24,88.24,88.24,52.94,0,64.71,64.71,64.71,64.71,64.71,64.71,64.71,88.24,0,0,0,0,100,100,100,100,100,75.86,0,75.86,100,100,72.41,72.41,100,100,100,100
09189129,Gemeinde Marquartstein,4 - Gemeinde,Freistaat Bayern,Landkreis Traunstein,2 - halbstädtisch,83.33,66.67,66.67,66.67,50,50,50,50,66.67,66.67,66.67,16.67,0,50,50,50,50,50,50,50,83.33,0,0,0,0,100,100,91.67,100,100,100,0,41.67,100,100,83.33,100,100,100,50,0
09189130,Gemeinde Nußdorf,4 - Gemeinde,Freistaat Bayern,Landkreis Traunstein,2 - halbstädtisch,100,95.45,95.45,95.45,95.45,63.64,63.64,63.64,86.36,81.82,81.82,36.36,31.82,0,0,0,0,0,0,0,95.45,0,0,0,0,100,100,98,100,100,98,0,100,100,100,96,100,100,100,50,0
09189133,Gemeinde Obing,4 - Gemeinde,Freistaat Bayern,Landkreis Traunstein,3 - ländlich,97.22,91.67,91.67,80.56,61.11,5.56,5.56,5.56,88.89,88.89,88.89,77.78,55.56,0,0,0,0,0,0,0,97.22,0,0,0,0,100,100,94.92,100,100,100,0,100,100,100,18.64,44.07,100,98.31,93.22,0
09189134,Gemeinde Palling,4 - Gemeinde,Freistaat Bayern,Landkreis Traunstein,3 - ländlich,100,100,100,100,60,0,0,0,100,100,100,100,60,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,60,60,100,100,100,100
09189135,Gemeinde Petting,4 - Gemeinde,Freistaat Bayern,Landkreis Traunstein,3 - ländlich,78.57,7.14,7.14,7.14,0,0,0,0,7.14,7.14,7.14,7.14,0,0,0,0,0,0,0,0,78.57,0,0,0,0,100,100,85.19,100,100,11.11,0,25.93,100,100,77.78,100,100,77.78,77.78,0
09189137,Gemeinde Pittenhart,4 - Gemeinde,Freistaat Bayern,Landkreis Traunstein,3 - ländlich,88.89,88.89,88.89,11.11,11.11,11.11,11.11,11.11,88.89,88.89,88.89,0,0,0,0,0,0,0,0,0,88.89,0,0,0,0,100,100,100,100,100,100,0,78.57,100,100,28.57,28.57,100,100,100,0
09189139,Gemeinde Reit im Winkl,4 - Gemeinde,Freistaat Bayern,Landkreis Traunstein,3 - ländlich,100,90,90,80,80,80,80,0,90,90,90,30,0,80,80,80,80,80,80,80,100,0,0,0,0,100,100,100,100,100,100,0,100,100,90.91,48.48,48.48,100,100,100,0
09189140,Gemeinde Ruhpolding,4 - Gemeinde,Freistaat Bayern,Landkreis Traunstein,3 - ländlich,88.46,84.62,84.62,73.08,65.38,65.38,65.38,3.85,88.46,76.92,76.92,57.69,34.62,61.54,61.54,61.54,61.54,61.54,61.54,61.54,88.46,0,0,0,0,100,100,100,100,100,100,0,100,100,98.08,82.69,82.69,100,100,100,19.23
09189141,Gemeinde Schleching,4 - Gemeinde,Freistaat Bayern,Landkreis Traunstein,3 - ländlich,100,87.5,87.5,87.5,87.5,87.5,87.5,0,12.5,0,0,0,0,87.5,87.5,87.5,87.5,87.5,87.5,87.5,100,0,0,0,0,100,100,50,91.67,25,91.67,0,0,100,100,50,91.67,100,100,0,0
09189142,Gemeinde Schnaitsee,4 - Gemeinde,Freistaat Bayern,Landkreis Traunstein,3 - ländlich,100,100,100,100,100,11.11,11.11,0,100,100,100,100,88.89,11.11,11.11,11.11,11.11,11.11,11.11,11.11,100,0,0,0,0,100,100,84.21,100,100,94.74,0,100,100,100,15.79,100,100,84.21,84.21,0
09189143,Gemeinde Seeon-Seebruck,4 - Gemeinde,Freistaat Bayern,Landkreis Traunstein,3 - ländlich,96.77,93.55,90.32,58.06,48.39,41.94,41.94,19.35,96.77,93.55,90.32,41.94,6.45,22.58,22.58,22.58,22.58,22.58,22.58,22.58,96.77,0,0,0,0,100,100,82.69,96.15,100,100,0,86.54,100,100,82.69,82.69,100,100,30.77,30.77
09189145,Gemeinde Siegsdorf,4 - Gemeinde,Freistaat Bayern,Landkreis Traunstein,2 - halbstädtisch,88.1,64.29,64.29,61.9,59.52,59.52,59.52,21.43,7.14,7.14,7.14,4.76,2.38,45.24,45.24,45.24,45.24,45.24,45.24,45.24,88.1,0,0,0,0,100,100,100,100,100,100,0,100,100,100,97.78,97.78,100,100,98.89,15.56
09189146,Gemeinde Staudach-Egerndach,4 - Gemeinde,Freistaat Bayern,Landkreis Traunstein,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09189148,Gemeinde Surberg,4 - Gemeinde,Freistaat Bayern,Landkreis Traunstein,2 - halbstädtisch,100,100,100,100,88.89,88.89,88.89,66.67,100,100,100,100,0,44.44,44.44,44.44,44.44,44.44,44.44,44.44,100,0,0,0,0,100,100,100,63.16,100,100,0,52.63,100,100,63.16,63.16,100,100,100,0
09189149,Gemeinde Tacherting,4 - Gemeinde,Freistaat Bayern,Landkreis Traunstein,2 - halbstädtisch,89.19,78.38,78.38,75.68,48.65,32.43,32.43,8.11,78.38,78.38,78.38,70.27,18.92,24.32,24.32,24.32,24.32,24.32,24.32,24.32,89.19,0,0,0,0,100,100,88.89,99.21,100,97.62,0,92.86,100,98.41,80.16,96.83,100,96.03,76.19,0
