,Privathaushalte,Datenstand,,,,Angaben zur Verfügbarkeit in Prozent der Privathaushalte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07143005,Gemeinde Boden,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,86.83,86.83,86.83,86.83,86.83,29.18,29.18,29.18,86.83,86.83,86.83,86.83,86.83,0,0,0,0,0,0,0,86.12,0,0,0,0,100,100,100,100
07143006,Gemeinde Breitenau,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,98.09,98.09,98.09,98.09,98.09,98.09,98.09,0,0,0,0,0,0,98.09,98.09,98.09,98.09,98.09,98.09,98.09,22.9,0,0,0,0,100,100,99.62,99.62
07143007,Gemeinde Caan,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,99.31,98.26,98.26,98.26,98.26,98.26,98.26,0,95.83,95.83,95.83,91.32,37.5,98.26,98.26,98.26,98.26,98.26,98.26,98.26,98.61,0,0,0,0,100,100,100,100
07143008,Gemeinde Daubach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,92.89,92.89,92.89,92.89,92.89,35.07,35.07,35.07,92.89,92.89,92.89,92.89,92.89,0,0,0,0,0,0,0,28.91,0,0,0,0,100,100,99.53,100
07143009,Gemeinde Deesen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,96.83,96.83,96.83,96.83,96.83,96.83,96.83,0.63,86.67,86.67,86.67,85.71,52.7,96.83,96.83,96.83,96.83,96.83,96.83,96.83,86.67,0,0,0,0,100,100,100,100
07143010,Gemeinde Dernbach (Westerwald),4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,98.89,97.51,97.51,97.51,97.34,97.26,97.26,2.23,90.99,90.99,90.99,89.97,67.92,97.26,97.26,97.26,97.26,97.26,97.26,97.26,95.54,0,0,0,0,100,100,100,100
07143011,Gemeinde Dreikirchen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,99.54,99.54,99.54,99.54,99.54,99.54,99.54,0,0.23,0.23,0.23,0.23,0,99.54,99.54,99.54,99.54,99.54,99.54,99.54,88.15,0,0,0,0,100,100,65.15,100
07143012,Gemeinde Ebernhahn,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,99.04,98.84,98.84,98.07,96.15,93.64,93.64,0.19,97.69,97.69,97.69,92.49,61.46,93.45,93.45,93.45,93.45,93.45,93.45,93.45,99.04,0,0,0,0,100,100,100,100
07143013,Gemeinde Eitelborn,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,99.64,98.46,98.46,98.1,93.77,90.88,90.88,0,96.66,96.57,96.57,90.24,48.78,90.88,90.88,90.88,90.88,90.88,90.88,90.88,99.46,0,0,0,0,100,100,100,100
07143015,Gemeinde Ellenhausen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,99.3,99.3,99.3,98.6,96.5,96.5,96.5,9.79,83.22,83.22,83.22,69.23,35.66,95.8,95.8,95.8,95.8,95.8,95.8,95.8,83.22,0,0,0,0,100,100,100,100
07143018,Gemeinde Freilingen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,97.3,97.3,97.3,97.3,97.3,97.3,97.3,3.3,91.29,91.29,91.29,79.88,53.75,97.3,97.3,97.3,97.3,97.3,97.3,97.3,93.69,0,0,0,0,100,100,0.6,100
07143019,Gemeinde Freirachdorf,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,95.29,94.28,94.28,94.28,94.28,94.28,94.28,0,0,0,0,0,0,94.28,94.28,94.28,94.28,94.28,94.28,94.28,91.92,0,0,0,0,100,100,49.16,70.03
07143020,Gemeinde Gackenbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,3 - ländlich,95.93,94.72,94.72,94.72,94.72,45.53,29.67,29.67,70.73,70.73,70.73,70.73,70.73,15.85,15.85,15.85,15.85,15.85,15.85,0,85.77,0,0,0,0,100,100,82.11,86.18
07143021,Gemeinde Girod,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,98.87,98.68,98.68,98.68,98.68,35.47,35.47,35.47,98.3,98.3,98.3,98.3,98.3,0,0,0,0,0,0,0,71.32,0,0,0,0,100,100,98.11,100
07143022,Gemeinde Goddert,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,97.87,97.87,97.87,96.81,93.62,84.04,84.04,0,96.28,96.28,96.28,94.15,67.02,84.04,84.04,84.04,84.04,84.04,84.04,84.04,97.87,0,0,0,0,100,100,100,100
07143023,Gemeinde Görgeshausen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,98.44,95.84,95.84,95.84,95.84,38.18,38.18,38.18,95.06,95.06,95.06,95.06,95.06,0,0,0,0,0,0,0,92.99,0,0,0,0,100,100,100,100
07143024,Gemeinde Großholbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,98.22,97.21,97.21,97.21,97.21,43.91,43.91,43.91,96.45,96.45,96.45,96.45,96.45,0,0,0,0,0,0,0,97.21,0,0,0,0,100,100,100,100
07143025,Gemeinde Hartenfels,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,3 - ländlich,93.85,93.3,93.3,93.02,93.02,92.74,92.74,0,86.31,86.31,86.31,80.45,39.11,92.74,92.74,92.74,92.74,92.74,92.74,92.74,89.94,0,0,0,0,100,100,100,99.16
07143026,Gemeinde Heilberscheid,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,98.23,97.87,97.87,97.87,97.87,23.4,23.4,23.4,97.87,97.87,97.87,97.87,97.87,0,0,0,0,0,0,0,97.87,0,0,0,0,100,100,98.23,100
07143027,Gemeinde Heiligenroth,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,99.15,97.62,97.62,97.62,97.62,34.13,34.13,34.13,97.11,97.11,97.11,97.11,97.11,0,0,0,0,0,0,0,98.81,0,0,0,0,100,100,100,100
07143028,Gemeinde Helferskirchen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,99.08,99.08,99.08,99.08,95.24,74.91,74.91,0.18,73.63,73.63,73.63,70.15,37.18,74.91,74.91,74.91,74.91,74.91,74.91,74.91,74.18,0,0,0,0,100,100,11.54,100
07143029,Gemeinde Herschbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,96.62,95.15,95.15,94.13,91.26,88.69,88.69,2.79,87.15,87,87,74.96,34.21,86.05,86.05,86.05,86.05,86.05,86.05,86.05,88.99,0,0,0,0,100,100,98.53,92.58
07143030,Gemeinde Hilgert,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,99.07,99.07,99.07,98.45,97.36,95.35,93.95,0,93.64,93.64,93.64,80,24.34,95.35,95.35,95.35,95.35,95.35,95.35,93.95,94.11,0,0,0,0,100,100,99.69,100
07143031,Gemeinde Hillscheid,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,98.08,97.56,97.56,92.41,74.08,58.46,58.46,0,95.11,94.5,94.5,81.15,45.2,58.46,58.46,58.46,58.46,58.46,58.46,58.46,95.81,0,0,0,0,100,100,98.78,99.91
07143032,Stadt Höhr-Grenzhausen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,1 - städtisch,98.44,97.59,97.59,96.68,85.46,73.19,73.19,19.08,95.6,95.6,95.6,90.32,52.05,69.6,69.6,69.6,69.6,69.6,69.6,69.6,97.93,0,0,0,0,100,100,98.59,99.81
07143033,Gemeinde Holler,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,100,97.24,97.24,97.03,57.96,0.21,0.21,0.21,97.24,97.24,97.24,97.03,57.75,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100
07143034,Gemeinde Horbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,95.04,94.33,94.33,94.33,94.33,37.94,37.94,37.94,92.2,92.2,92.2,92.2,92.2,0,0,0,0,0,0,0,57.09,0,0,0,0,100,100,99.65,100
07143036,Gemeinde Hübingen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,95.67,94.37,94.37,94.37,94.37,27.71,27.71,27.71,93.94,93.94,93.94,93.94,93.94,0,0,0,0,0,0,0,80.95,0,0,0,0,100,100,2.6,69.26
07143037,Gemeinde Hundsangen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,97.78,97.32,97.32,97.32,97.2,97.2,97.2,0,78.65,77.36,77.36,70.71,40.61,97.2,97.2,97.2,97.2,97.2,97.2,97.2,92.42,0,0,0,0,100,100,100,100
07143038,Gemeinde Hundsdorf,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,99.47,98.94,98.94,98.94,98.4,98.4,98.4,0,70.74,62.77,62.77,36.17,5.32,98.4,98.4,98.4,98.4,98.4,98.4,98.4,95.21,0,0,0,0,100,100,31.38,100
07143039,Gemeinde Kadenbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,96.17,95.43,95.43,91.3,76.84,46.61,46.61,0,94.4,94.4,94.4,88.35,55.16,46.61,46.61,46.61,46.61,46.61,46.61,46.61,96.02,0,0,0,0,100,100,100,100
07143040,Gemeinde Kammerforst,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,98.1,98.1,98.1,98.1,98.1,97.14,97.14,0,97.14,97.14,97.14,80.95,20.95,97.14,97.14,97.14,97.14,97.14,97.14,97.14,97.14,0,0,0,0,100,100,100,100
07143041,Gemeinde Krümmel,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,96.18,96.18,96.18,96.18,96.18,96.18,96.18,0,93.89,93.89,93.89,93.89,75.57,96.18,96.18,96.18,96.18,96.18,96.18,96.18,93.89,0,0,0,0,100,100,100,100
07143042,Gemeinde Leuterod,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,98.97,97.93,97.93,97.67,97.42,97.42,97.42,0,89.66,86.82,86.82,78.04,49.1,97.42,97.42,97.42,97.42,97.42,97.42,97.42,95.61,0,0,0,0,100,100,100,100
07143044,Gemeinde Marienrachdorf,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,96.1,95.66,95.66,95.66,88.29,80.48,80.48,1.52,89.37,89.37,89.37,80.48,45.77,80.48,80.48,80.48,80.48,80.48,80.48,80.48,90.46,0,0,0,0,100,100,100,100
07143045,Gemeinde Maroth,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,3 - ländlich,100,100,100,100,100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,100,93.55,0,0,0,0,100,100,20.43,100
07143046,Gemeinde Maxsain,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,3 - ländlich,97.68,78.11,78.11,78.11,78.11,78.11,78.11,0,0.21,0.21,0.21,0,0,78.11,78.11,78.11,78.11,78.11,78.11,78.11,94.95,0,0,0,0,100,100,73.26,100
07143047,Gemeinde Mogendorf,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,99.3,97.9,97.9,95.97,95.27,95.27,95.27,0.53,93.7,93.52,93.52,83.19,45.36,95.27,95.27,95.27,95.27,95.27,95.27,95.27,98.42,0,0,0,0,100,100,100,100
07143048,Stadt Montabaur,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,98.35,95.86,95.86,93.1,72.46,18.69,17.58,17.58,86.86,86.65,86.65,83.33,60.22,1.11,1.11,1.11,1.11,1.11,1.11,0,89.54,0,0,0,0,100,99.99,99.42,100
07143049,Gemeinde Moschheim,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,97.49,96.66,96.66,96.66,96.1,93.59,93.59,0.84,90.25,90.25,90.25,84.96,64.35,93.04,93.04,93.04,93.04,93.04,93.04,93.04,95.82,0,0,0,0,100,100,100,100
07143050,Gemeinde Nauort,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,98.72,98.13,98.13,98.13,98.13,97.64,97.64,1.38,93.89,93.89,93.89,89.06,54.29,97.64,97.64,97.64,97.64,97.64,97.64,97.64,96.26,0,0,0,0,100,100,100,100
07143051,Gemeinde Nentershausen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,98.4,96.46,96.46,93.38,71.8,45.43,45.43,0.11,95.66,95.66,95.66,91.89,47.95,45.32,45.32,45.32,45.32,45.32,45.32,45.32,98.17,0,0,0,0,100,100,100,100
07143052,Gemeinde Neuhäusel,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,1 - städtisch,99.79,98.93,98.93,97.96,93.35,80.49,80.49,0,96.68,95.93,95.93,86.6,57.56,80.49,80.49,80.49,80.49,80.49,80.49,80.49,99.68,0,0,0,0,100,100,100,99.79
07143053,Gemeinde Niederelbert,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,97.03,95.42,95.42,92.94,59.85,0.87,0.87,0.87,95.54,95.42,95.42,92.81,58.98,0.62,0.62,0.62,0.62,0.62,0.62,0.62,97.03,0,0,0,0,100,100,88.23,96.53
07143054,Gemeinde Niedererbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,97.09,81.17,81.17,81.17,81.17,81.17,81.17,0,0,0,0,0,0,81.17,81.17,81.17,81.17,81.17,81.17,81.17,94.62,0,0,0,0,100,100,95.96,100
07143055,Gemeinde Nomborn,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,97.78,96.84,96.84,96.84,96.84,41.14,41.14,41.14,96.84,96.84,96.84,96.84,96.84,0,0,0,0,0,0,0,97.15,0,0,0,0,100,100,42.41,100
07143056,Gemeinde Nordhofen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,99.62,98.11,98.11,97.73,94.32,94.32,94.32,0,94.7,94.7,94.7,84.85,25.38,94.32,94.32,94.32,94.32,94.32,94.32,94.32,97.35,0,0,0,0,100,100,100,100
07143057,Gemeinde Oberelbert,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,98.58,97.77,97.77,97.77,97.77,48.48,48.48,48.48,97.77,97.77,97.77,97.77,97.77,0,0,0,0,0,0,0,98.38,0,0,0,0,100,100,100,100
07143058,Gemeinde Obererbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,99.57,99.57,99.57,99.57,99.57,99.57,99.57,0,29.31,27.59,27.59,10.78,0,99.57,99.57,99.57,99.57,99.57,99.57,99.57,81.9,0,0,0,0,100,100,96.12,100
07143059,Gemeinde Oberhaid,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,98.17,96.34,96.34,96.34,96.34,96.34,96.34,0,91.46,91.46,91.46,85.98,44.51,96.34,96.34,96.34,96.34,96.34,96.34,96.34,93.29,0,0,0,0,100,100,100,100
07143060,Gemeinde Ötzingen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,99.66,98.99,98.99,98.99,96.79,96.79,96.79,3.21,58.11,57.26,57.26,52.53,39.86,96.62,96.62,96.62,96.62,96.62,96.62,96.62,90.03,0,0,0,0,100,100,100,100
07143061,Gemeinde Quirnbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,97.03,95.76,95.76,80.08,56.36,40.25,40.25,0,94.92,94.92,94.92,74.58,16.1,40.25,40.25,40.25,40.25,40.25,40.25,40.25,96.19,0,0,0,0,100,100,100,100
07143062,Stadt Ransbach-Baumbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,1 - städtisch,99.02,98.33,98.33,98.11,97.95,95.86,95.83,1.41,94,93.73,93.73,85.39,56.55,95.41,95.41,95.41,95.41,95.41,95.41,95.38,96.15,0,0,0,0,100,100,99.97,99.97
07143064,Gemeinde Rückeroth,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,98.18,98.18,98.18,97.73,85.91,83.64,83.64,0,96.82,96.82,96.82,90.45,56.36,83.64,83.64,83.64,83.64,83.64,83.64,83.64,97.27,0,0,0,0,100,100,100,100
07143065,Gemeinde Ruppach-Goldhausen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,98.69,97.2,97.2,97.2,97.2,42.72,42.72,42.72,97.2,97.2,97.2,97.2,97.2,0,0,0,0,0,0,0,97.2,0,0,0,0,100,100,100,100
07143066,Gemeinde Schenkelberg,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,97.63,96.61,96.61,96.27,95.93,95.93,95.93,0,92.88,92.88,92.88,92.54,67.8,95.93,95.93,95.93,95.93,95.93,95.93,95.93,95.25,0,0,0,0,100,100,100,98.98
07143067,Stadt Selters (Westerwald),4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,99.46,98.31,98.31,97.47,92.25,84.27,84.27,0,96.09,95.63,95.63,90.33,45.2,84.27,84.27,84.27,84.27,84.27,84.27,84.27,99.31,0,0,0,0,100,100,100,100
07143068,Gemeinde Sessenbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,99.19,98.79,98.79,98.79,98.39,97.98,97.98,0,94.35,94.35,94.35,94.35,23.39,97.98,97.98,97.98,97.98,97.98,97.98,97.98,95.56,0,0,0,0,100,100,81.85,97.58
07143069,Gemeinde Sessenhausen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,98.97,98.97,98.97,98.97,98.97,98.97,98.97,0,87.69,87.44,87.44,67.44,37.95,98.97,98.97,98.97,98.97,98.97,98.97,98.97,94.36,0,0,0,0,100,100,100,100
07143070,Gemeinde Siershahn,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,1 - städtisch,99.69,98.98,98.98,98.9,98.75,98.2,98.12,1.8,94.2,93.65,93.65,85.49,52.94,98.2,98.2,98.2,98.2,98.2,98.2,98.12,97.49,0,0,0,0,100,100,100,100
07143071,Gemeinde Simmern,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,99.41,95.89,95.89,95.6,95.6,95.6,95.6,2.64,90.76,90.76,90.76,87.1,45.31,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.89,0,0,0,0,100,100,70.97,99.85
07143072,Gemeinde Stahlhofen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,97.4,97.4,97.4,97.4,97.4,26.3,26.3,26.3,97.4,97.4,97.4,97.4,97.4,0,0,0,0,0,0,0,46.75,0,0,0,0,100,100,100,100
07143073,Gemeinde Staudt,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,98.72,95.8,95.8,95.26,95.26,93.98,93.98,0,93.07,93.07,93.07,89.23,62.59,93.98,93.98,93.98,93.98,93.98,93.98,93.98,97.63,0,0,0,0,100,100,100,100
07143074,Gemeinde Steinefrenz,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,98.78,98.48,98.48,98.48,98.48,98.48,98.48,0,0,0,0,0,0,98.48,98.48,98.48,98.48,98.48,98.48,98.48,90.88,0,0,0,0,100,100,56.84,100
07143075,Gemeinde Steinen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,3 - ländlich,97.37,94.74,94.74,94.74,94.74,94.74,94.74,0,0,0,0,0,0,94.74,94.74,94.74,94.74,94.74,94.74,94.74,88.6,0,0,0,0,100,100,100,100
07143077,Gemeinde Untershausen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,99.09,98.63,98.63,98.63,98.63,43.38,43.38,43.38,98.63,98.63,98.63,98.63,98.63,0,0,0,0,0,0,0,67.58,0,0,0,0,100,100,100,100
07143078,Gemeinde Vielbach,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,99.2,99.2,99.2,99.2,97.99,97.59,97.59,0,94.78,94.78,94.78,87.55,49,97.59,97.59,97.59,97.59,97.59,97.59,97.59,94.78,0,0,0,0,100,100,100,100
07143079,Gemeinde Welschneudorf,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,96.96,82.39,82.39,76.74,20.65,0,0,0,83.04,82.39,82.39,76.74,20.65,0,0,0,0,0,0,0,96.96,0,0,0,0,100,100,100,98.26
07143080,Gemeinde Weroth,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,100,100,100,100,100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,100,97.82,0,0,0,0,100,100,100,100
07143081,Stadt Wirges,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,1 - städtisch,99.07,98.56,98.56,98.04,95.22,91,91,0.33,96.41,96.41,96.41,93.96,62.26,90.81,90.81,90.81,90.81,90.81,90.81,90.81,98.07,0,0,0,0,100,100,100,100
07143082,Gemeinde Wirscheid,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,98.11,98.11,98.11,98.11,97.48,97.48,97.48,0,78.62,78.62,78.62,78.62,43.4,97.48,97.48,97.48,97.48,97.48,97.48,97.48,91.19,0,0,0,0,100,100,100,100
07143084,Gemeinde Wittgert,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,96.87,96.87,96.87,96.87,96.87,96.87,96.87,0,0,0,0,0,0,96.87,96.87,96.87,96.87,96.87,96.87,96.87,36.05,0,0,0,0,100,100,100,100
07143085,Gemeinde Wölferlingen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,3 - ländlich,98.33,98.33,98.33,98.33,98.33,98.33,98.33,0,90.79,87.45,87.45,72.38,41.84,98.33,98.33,98.33,98.33,98.33,98.33,98.33,97.07,0,0,0,0,100,100,11.72,100
07143200,Gemeinde Ailertchen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,3 - ländlich,96.49,95.09,95.09,95.09,95.09,95.09,95.09,0,1.05,1.05,1.05,1.05,0.35,95.09,95.09,95.09,95.09,95.09,95.09,95.09,49.82,0,0,0,0,100,100,100,100
07143202,Gemeinde Alpenrod,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,96.71,95.14,95.14,93.99,92.27,92.27,92.27,0.72,90.84,90.7,90.7,85.26,55.65,92.13,92.13,92.13,92.13,92.13,92.13,92.13,93.99,0,0,0,0,100,100,90.84,99
07143203,Gemeinde Arnshöfen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,3 - ländlich,98.73,98.73,98.73,98.73,98.73,98.73,98.73,0,0,0,0,0,0,98.73,98.73,98.73,98.73,98.73,98.73,98.73,89.87,0,0,0,0,100,100,100,100
07143204,Gemeinde Astert,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,3 - ländlich,96.69,96.69,96.69,96.69,96.69,96.69,96.69,0,84.3,84.3,84.3,64.46,29.75,96.69,96.69,96.69,96.69,96.69,96.69,96.69,86.78,0,0,0,0,100,100,100,100
07143205,Gemeinde Atzelgift,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,98.37,95.75,95.75,95.75,95.75,95.75,95.75,0,0,0,0,0,0,95.75,95.75,95.75,95.75,95.75,95.75,95.75,92.81,0,0,0,0,100,100,100,100
07143206,Stadt Bad Marienberg (Westerwald),4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,1 - städtisch,99.66,99.05,99.05,97.47,94.02,90.2,89.73,0.3,97.57,97.36,97.36,88.58,45.52,90.17,90.17,90.17,90.17,90.17,90.17,89.69,99.49,0,0,0,0,100,100,100,98.04
07143207,Gemeinde Bellingen,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,97.13,97.13,97.13,97.13,97.13,97.13,97.13,0,0,0,0,0,0,97.13,97.13,97.13,97.13,97.13,97.13,97.13,88.53,0,0,0,0,100,100,100,100
07143208,Gemeinde Berod bei Wallmerod,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,99.1,99.1,99.1,99.1,99.1,99.1,99.1,0,0,0,0,0,0,99.1,99.1,99.1,99.1,99.1,99.1,99.1,97.31,0,0,0,0,100,100,100,100
07143209,Gemeinde Berzhahn,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,96.02,95.58,95.58,94.69,93.81,91.59,91.59,0,94.69,94.69,94.69,83.63,58.41,91.59,91.59,91.59,91.59,91.59,91.59,91.59,95.13,0,0,0,0,100,100,100,100
07143210,Gemeinde Bilkheim,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,98.2,96.4,96.4,96.4,95.95,95.95,95.95,0,91.44,91.44,91.44,89.64,59.01,95.95,95.95,95.95,95.95,95.95,95.95,95.95,95.95,0,0,0,0,100,100,100,100
07143211,Gemeinde Bölsberg,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,95.93,95.12,95.12,95.12,95.12,95.12,95.12,0,0,0,0,0,0,95.12,95.12,95.12,95.12,95.12,95.12,95.12,94.31,0,0,0,0,100,100,,100
07143212,Gemeinde Borod,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,98.9,95.22,95.22,94.85,94.12,94.12,94.12,0,88.97,88.24,88.24,64.71,0,94.12,94.12,94.12,94.12,94.12,94.12,94.12,96.32,0,0,0,0,100,100,100,99.63
07143213,Gemeinde Brandscheid,4 - Gemeinde,Land Rheinland-Pfalz,Landkreis Westerwaldkreis,2 - halbstädtisch,99.08,97.25,97.25,95.87,93.12,90.37,90.37,0,94.95,94.95,94.95,83.94,41.28,90.37,90.37,90.37,90.37,90.37,90.37,90.37,99.08,0,0,0,0,100,100,16.06,100
