,Unternehmen,Datenstand,,,,Angaben zur Verfügbarkeit in Prozent der Unternehmen,,,,,,,,,,,,,,,,,,,,,,,,
08327048,Gemeinde Talheim,4 - Gemeinde,Land Baden-Württemberg,Landkreis Tuttlingen,3 - ländlich,97.78,95.56,95.56,95.56,95.56,95.56,95.56,17.78,77.78,77.78,77.78,68.89,17.78,86.67,86.67,86.67,86.67,86.67,86.67,86.67,93.33,0,0,0,0
08327049,Stadt Trossingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Tuttlingen,1 - städtisch,98.31,97.24,97.24,95.39,91.24,82.64,81.72,18.28,91.09,90.94,90.94,86.33,46.7,72.5,72.5,72.5,72.5,72.5,72.5,71.43,96.62,0,0,0,0
08327050,Stadt Tuttlingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Tuttlingen,2 - halbstädtisch,96.58,95.47,95.47,95.07,91.33,89.55,89.42,19.45,92.31,92.25,92.25,87.52,52.37,82.33,82.33,82.33,82.33,82.33,82.33,81.41,95.2,0,0,0,0
08327051,Gemeinde Wehingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Tuttlingen,2 - halbstädtisch,97.37,95.39,95.39,91.45,86.18,84.87,84.87,19.74,88.82,84.87,84.87,67.11,9.21,77.63,77.63,77.63,77.63,77.63,77.63,77.63,97.37,0,0,0,0
08327054,Gemeinde Wurmlingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Tuttlingen,2 - halbstädtisch,96.39,95.88,95.88,95.88,94.33,93.3,93.3,20.62,93.81,93.81,93.81,87.11,46.91,86.08,86.08,86.08,86.08,86.08,86.08,86.08,95.36,0,0,0,0
08327055,Gemeinde Seitingen-Oberflacht,4 - Gemeinde,Land Baden-Württemberg,Landkreis Tuttlingen,2 - halbstädtisch,97.65,89.41,89.41,89.41,89.41,89.41,89.41,8.24,0,0,0,0,0,88.24,88.24,88.24,88.24,88.24,88.24,88.24,85.88,0,0,0,0
08327056,Gemeinde Rietheim-Weilheim,4 - Gemeinde,Land Baden-Württemberg,Landkreis Tuttlingen,2 - halbstädtisch,98.9,98.9,98.9,98.9,96.7,96.7,96.7,29.67,94.51,94.51,94.51,90.11,27.47,91.21,91.21,91.21,91.21,91.21,91.21,91.21,95.6,0,0,0,0
08327057,Gemeinde Emmingen-Liptingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Tuttlingen,3 - ländlich,95.69,89,89,82.78,74.64,69.86,69.86,69.86,75.12,73.68,73.68,53.59,22.01,0.48,0.48,0.48,0.48,0.48,0.48,0,95.22,0,0,0,0
08335001,Stadt Aach,4 - Gemeinde,Land Baden-Württemberg,Landkreis Konstanz,2 - halbstädtisch,100,98.9,98.9,96.7,95.6,93.41,93.41,93.41,89.01,84.62,84.62,50.55,23.08,0,0,0,0,0,0,0,100,0,0,0,0
08335002,Gemeinde Allensbach,4 - Gemeinde,Land Baden-Württemberg,Landkreis Konstanz,2 - halbstädtisch,97.78,92.06,92.06,87.94,60.63,53.65,53.65,0.95,90.16,90.16,90.16,86.03,46.98,53.02,53.02,53.02,53.02,53.02,53.02,53.02,96.83,0,0,0,0
08335015,Gemeinde Büsingen am Hochrhein,4 - Gemeinde,Land Baden-Württemberg,Landkreis Konstanz,2 - halbstädtisch,58.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.62,0,0,0,0
08335021,Gemeinde Eigeltingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Konstanz,3 - ländlich,98.28,94.83,94.83,52.87,47.7,38.51,38.51,38.51,76.44,76.44,76.44,28.16,11.49,0,0,0,0,0,0,0,84.48,0,0,0,0
08335022,Stadt Engen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Konstanz,2 - halbstädtisch,96.13,82.87,82.87,70.35,67.22,42.73,15.47,0.55,66.48,62.43,62.43,26.15,17.5,35.54,35.54,35.54,35.54,35.54,14.92,14.92,90.98,0,0,0,0
08335025,Gemeinde Gaienhofen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Konstanz,2 - halbstädtisch,97.35,74.17,74.17,31.13,0.66,0.66,0.66,0.66,78.81,74.17,74.17,31.13,0,0,0,0,0,0,0,0,97.35,0,0,0,0
08335026,Gemeinde Gailingen am Hochrhein,4 - Gemeinde,Land Baden-Württemberg,Landkreis Konstanz,2 - halbstädtisch,96.33,91.74,91.74,91.74,90.83,89.91,89.91,15.6,70.64,68.81,68.81,66.06,46.79,78.9,78.9,78.9,78.9,78.9,78.9,78.9,95.41,0,0,0,0
08335028,Gemeinde Gottmadingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Konstanz,2 - halbstädtisch,98.27,93.72,93.51,88.74,75.54,60.82,60.82,6.93,80.74,80.74,80.52,74.89,47.4,54.76,54.76,54.76,54.76,54.76,54.76,54.76,90.48,0,0,0,0
08335035,Gemeinde Hilzingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Konstanz,2 - halbstädtisch,97.25,84.62,84.62,68.41,39.56,33.24,30.22,2.47,83.24,76.37,76.37,49.18,8.24,27.75,27.75,27.75,27.75,27.75,27.75,27.75,96.15,0,0,0,0
08335043,Stadt Konstanz,4 - Gemeinde,Land Baden-Württemberg,Landkreis Konstanz,1 - städtisch,98.49,96.5,96.5,95.72,90.34,83.38,83.38,30.42,92.49,92.24,92.24,87.05,59.24,63.72,63.72,63.72,63.72,63.72,63.72,63.72,97.71,0,0,0,0
08335055,Gemeinde Moos,4 - Gemeinde,Land Baden-Württemberg,Landkreis Konstanz,2 - halbstädtisch,100,97.47,97.47,41.77,32.91,5.06,5.06,5.06,97.47,96.84,96.84,41.14,27.85,0,0,0,0,0,0,0,99.37,0,0,0,0
08335057,Gemeinde Mühlingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Konstanz,3 - ländlich,98.84,93.02,93.02,81.4,77.91,74.42,74.42,74.42,36.05,36.05,36.05,18.6,5.81,0,0,0,0,0,0,0,94.19,0,0,0,0
08335061,Gemeinde Öhningen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Konstanz,2 - halbstädtisch,98.67,88,88,31.33,16,4.67,4.67,4.67,86.67,85.33,85.33,26.67,11.33,0,0,0,0,0,0,0,96.67,0,0,0,0
08335063,Stadt Radolfzell am Bodensee,4 - Gemeinde,Land Baden-Württemberg,Landkreis Konstanz,1 - städtisch,98.38,95.87,95.26,85.99,75.02,65.34,48.14,2.51,91,90.86,90.05,72.85,42.04,46.85,46.85,46.85,46.85,46.85,46.85,46.85,97.63,0,0,0,0
08335066,Gemeinde Reichenau,4 - Gemeinde,Land Baden-Württemberg,Landkreis Konstanz,2 - halbstädtisch,97.32,90.42,90.42,89.66,88.12,87.74,87.74,10.73,45.21,42.53,42.53,33.72,14.56,80.84,80.84,80.84,80.84,80.84,80.84,80.84,93.1,0,0,0,0
08335075,Stadt Singen (Hohentwiel),4 - Gemeinde,Land Baden-Württemberg,Landkreis Konstanz,1 - städtisch,97.96,95,95,90.06,83.12,74.45,67.41,21.72,90.46,89.85,89.8,77.41,52.98,55.12,55.12,55.12,55.12,55.12,55.12,55.12,97.09,0,0,0,0
08335077,Gemeinde Steißlingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Konstanz,2 - halbstädtisch,98.02,94.06,94.06,94.06,92.57,91.58,67.33,9.9,62.87,62.87,62.87,57.43,37.62,59.9,59.9,59.9,59.9,59.9,59.9,59.9,96.53,0,0,0,0
08335079,Stadt Stockach,4 - Gemeinde,Land Baden-Württemberg,Landkreis Konstanz,2 - halbstädtisch,97.91,93.97,93.23,86.08,59.24,35.71,35.71,16.38,85.84,84.24,83.5,74.26,38.42,20.32,20.32,20.32,20.32,20.32,20.32,20.32,97.54,0,0,0,0
08335080,Stadt Tengen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Konstanz,3 - ländlich,96.69,48.07,48.07,36.46,17.13,2.21,2.21,2.21,46.96,45.86,45.86,34.25,14.92,0,0,0,0,0,0,0,96.69,0,0,0,0
08335081,Gemeinde Volkertshausen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Konstanz,1 - städtisch,100,99.03,99.03,99.03,98.06,98.06,98.06,98.06,94.17,86.41,86.41,61.17,36.89,0,0,0,0,0,0,0,99.03,0,0,0,0
08335096,Gemeinde Hohenfels,4 - Gemeinde,Land Baden-Württemberg,Landkreis Konstanz,3 - ländlich,98.95,92.63,83.16,56.84,56.84,56.84,56.84,56.84,41.05,40,30.53,0,0,0,0,0,0,0,0,0,87.37,0,0,0,0
08335097,Gemeinde Mühlhausen-Ehingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Konstanz,2 - halbstädtisch,100,97.98,97.98,97.98,96.97,96.97,96.97,96.97,95.96,90.91,90.91,85.86,48.48,0,0,0,0,0,0,0,100,0,0,0,0
08335098,Gemeinde Bodman-Ludwigshafen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Konstanz,2 - halbstädtisch,98.61,77.35,73.17,52.61,43.21,17.07,17.07,17.07,69.69,68.64,62.72,41.11,26.13,0,0,0,0,0,0,0,96.52,0,0,0,0
08335099,Gemeinde Orsingen-Nenzingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Konstanz,2 - halbstädtisch,90.85,84.31,84.31,83.01,81.7,81.05,81.05,1.96,45.75,45.75,45.75,40.52,26.8,79.74,79.74,79.74,79.74,79.74,79.74,79.74,88.89,0,0,0,0
08335100,Gemeinde Rielasingen-Worblingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Konstanz,1 - städtisch,98.29,97.15,97.15,90.88,72.08,57.83,53.56,1.99,95.44,94.87,94.87,85.19,46.15,52.42,52.42,52.42,52.42,52.42,52.42,52.42,97.44,0,0,0,0
08336004,Gemeinde Aitern,4 - Gemeinde,Land Baden-Württemberg,Landkreis Lörrach,3 - ländlich,100,88,88,88,88,88,88,88,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0
08336006,Gemeinde Bad Bellingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Lörrach,2 - halbstädtisch,96.7,73.63,73.63,72.53,67.03,56.59,56.59,56.59,15.93,15.38,15.38,11.54,2.2,0,0,0,0,0,0,0,94.51,8.79,8.79,8.79,8.79
08336008,Gemeinde Binzen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Lörrach,1 - städtisch,98.76,96.89,96.89,96.27,75.78,40.99,40.99,40.99,91.3,91.3,91.3,85.71,43.48,0,0,0,0,0,0,0,98.76,0,0,0,0
08336010,Gemeinde Böllen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Lörrach,3 - ländlich,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08336014,Gemeinde Efringen-Kirchen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Lörrach,2 - halbstädtisch,97.48,77.67,77.67,67.92,62.58,57.86,57.86,57.86,19.81,19.81,19.81,10.06,4.72,0,0,0,0,0,0,0,84.28,0,0,0,0
08336019,Gemeinde Eimeldingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Lörrach,1 - städtisch,100,92.62,92.62,86.89,72.95,43.44,43.44,42.62,69.67,68.03,68.03,52.46,35.25,0.82,0.82,0.82,0.82,0.82,0.82,0.82,100,0,0,0,0
08336024,Gemeinde Fischingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Lörrach,2 - halbstädtisch,97.22,97.22,97.22,97.22,97.22,97.22,97.22,97.22,0,0,0,0,0,0,0,0,0,0,0,0,94.44,0,0,0,0
08336025,Gemeinde Fröhnd,4 - Gemeinde,Land Baden-Württemberg,Landkreis Lörrach,3 - ländlich,93.75,93.75,93.75,93.75,81.25,81.25,81.25,81.25,25,25,25,25,0,0,0,0,0,0,0,0,93.75,0,0,0,0
08336034,Gemeinde Hasel,4 - Gemeinde,Land Baden-Württemberg,Landkreis Lörrach,3 - ländlich,96.77,93.55,93.55,41.94,41.94,41.94,41.94,41.94,51.61,51.61,51.61,0,0,0,0,0,0,0,0,0,96.77,0,0,0,0
08336036,Gemeinde Hausen im Wiesental,4 - Gemeinde,Land Baden-Württemberg,Landkreis Lörrach,2 - halbstädtisch,100,98.55,98.55,98.55,53.62,1.45,1.45,1.45,97.1,97.1,97.1,97.1,52.17,0,0,0,0,0,0,0,100,0,0,0,0
08336043,Gemeinde Inzlingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Lörrach,2 - halbstädtisch,97.44,97.44,97.44,97.44,89.74,71.79,71.79,0,82.05,82.05,82.05,80.77,46.15,71.79,71.79,71.79,71.79,71.79,71.79,71.79,96.15,14.1,14.1,14.1,14.1
08336045,Stadt Kandern,4 - Gemeinde,Land Baden-Württemberg,Landkreis Lörrach,2 - halbstädtisch,98.1,93.77,93.77,93.22,84.82,67.48,67.48,67.48,78.32,77.24,77.24,71.27,45.26,0,0,0,0,0,0,0,94.85,0,0,0,0
08336050,Stadt Lörrach,4 - Gemeinde,Land Baden-Württemberg,Landkreis Lörrach,1 - städtisch,98.37,97.36,97.36,96.31,94.22,90.87,90.87,63.23,65.45,65.41,65.41,60.8,35.51,84.67,84.67,84.67,84.67,84.67,84.67,84.67,97.45,0,0,0,0
08336057,Gemeinde Maulburg,4 - Gemeinde,Land Baden-Württemberg,Landkreis Lörrach,2 - halbstädtisch,100,96.17,96.17,85.79,75.41,69.95,69.95,15.85,96.17,95.63,95.63,65.03,29.51,56.83,56.83,56.83,56.83,56.83,56.83,56.83,100,0,0,0,0
08336069,Stadt Rheinfelden (Baden),4 - Gemeinde,Land Baden-Württemberg,Landkreis Lörrach,1 - städtisch,97.38,92.72,92.72,91.17,85.69,77.11,77.11,39.98,68.93,68.6,68.6,64.35,44.4,45.38,45.38,45.38,45.38,45.38,45.38,45.3,95.26,0,0,0,0
08336073,Gemeinde Rümmingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Lörrach,2 - halbstädtisch,100,98.18,98.18,90.91,63.64,27.27,27.27,27.27,98.18,98.18,98.18,85.45,50.91,0,0,0,0,0,0,0,100,0,0,0,0
08336075,Gemeinde Schallbach,4 - Gemeinde,Land Baden-Württemberg,Landkreis Lörrach,2 - halbstädtisch,100,94.12,94.12,94.12,94.12,41.18,41.18,41.18,0,0,0,0,0,0,0,0,0,0,0,0,94.12,58.82,58.82,58.82,58.82
08336078,Gemeinde Schliengen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Lörrach,2 - halbstädtisch,98.47,88.17,88.17,82.06,62.21,40.08,40.08,40.08,65.27,64.89,64.89,56.49,27.86,0,0,0,0,0,0,0,98.47,0,0,0,0
08336079,Stadt Schönau im Schwarzwald,4 - Gemeinde,Land Baden-Württemberg,Landkreis Lörrach,2 - halbstädtisch,92.25,80.62,80.62,79.84,64.34,56.59,56.59,56.59,74.42,74.42,74.42,73.64,31.01,0,0,0,0,0,0,0,92.25,0,0,0,0
08336080,Gemeinde Schönenberg,4 - Gemeinde,Land Baden-Württemberg,Landkreis Lörrach,3 - ländlich,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,71.43,0,0,0,0
08336081,Stadt Schopfheim,4 - Gemeinde,Land Baden-Württemberg,Landkreis Lörrach,2 - halbstädtisch,99.52,98.2,98.2,95.32,84.77,76.86,76.86,32.49,91.61,91.25,91.25,85.37,48.8,57.91,57.91,57.91,57.91,57.91,57.91,57.91,96.16,0,0,0,0
08336082,Gemeinde Schwörstadt,4 - Gemeinde,Land Baden-Württemberg,Landkreis Lörrach,2 - halbstädtisch,97.33,94.67,94.67,88,66.67,48,48,2.67,93.33,93.33,93.33,86.67,54.67,45.33,45.33,45.33,45.33,45.33,45.33,45.33,97.33,0,0,0,0
08336084,Gemeinde Steinen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Lörrach,2 - halbstädtisch,97.57,79.19,79.19,78.92,76.22,72.16,72.16,42.97,43.78,43.78,43.78,42.16,27.03,32.43,32.43,32.43,32.43,32.43,32.43,32.43,94.86,0,0,0,0
08336087,Stadt Todtnau,4 - Gemeinde,Land Baden-Württemberg,Landkreis Lörrach,3 - ländlich,98.94,93.99,93.99,88.69,73.5,40.99,40.99,40.99,77.39,76.33,76.33,63.6,42.4,0,0,0,0,0,0,0,92.93,0,0,0,0
08336089,Gemeinde Tunau,4 - Gemeinde,Land Baden-Württemberg,Landkreis Lörrach,3 - ländlich,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
08336090,Gemeinde Utzenfeld,4 - Gemeinde,Land Baden-Württemberg,Landkreis Lörrach,3 - ländlich,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
08336091,Stadt Weil am Rhein,4 - Gemeinde,Land Baden-Württemberg,Landkreis Lörrach,1 - städtisch,97.95,94.96,94.96,94.41,90.39,81.73,81.65,18.03,85.2,85.2,85.2,82.6,56.93,71.65,71.65,71.65,71.65,71.65,71.65,71.57,97.09,0,0,0,0
08336094,Gemeinde Wembach,4 - Gemeinde,Land Baden-Württemberg,Landkreis Lörrach,2 - halbstädtisch,100,100,100,100,93.75,93.75,93.75,93.75,93.75,93.75,93.75,93.75,68.75,0,0,0,0,0,0,0,100,0,0,0,0
08336096,Gemeinde Wieden,4 - Gemeinde,Land Baden-Württemberg,Landkreis Lörrach,3 - ländlich,93.33,93.33,93.33,93.33,93.33,93.33,93.33,93.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08336100,Gemeinde Wittlingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Lörrach,2 - halbstädtisch,100,100,100,100,100,60.71,60.71,60.71,0,0,0,0,0,0,0,0,0,0,0,0,57.14,57.14,57.14,57.14,57.14
08336103,Stadt Zell im Wiesental,4 - Gemeinde,Land Baden-Württemberg,Landkreis Lörrach,2 - halbstädtisch,99.51,70.94,70.94,69.95,55.67,44.83,44.83,44.83,35.47,35.47,35.47,34.48,16.26,0,0,0,0,0,0,0,97.54,0,0,0,0
08336104,Gemeinde Malsburg-Marzell,4 - Gemeinde,Land Baden-Württemberg,Landkreis Lörrach,3 - ländlich,86,84,84,84,84,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0
08336105,Gemeinde Grenzach-Wyhlen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Lörrach,1 - städtisch,98.64,96.14,96.14,89.55,82.5,77.05,77.05,31.36,89.09,88.64,88.64,69.77,32.05,52.5,52.5,52.5,52.5,52.5,52.5,52.5,98.18,0,0,0,0
08336106,Gemeinde Häg-Ehrsberg,4 - Gemeinde,Land Baden-Württemberg,Landkreis Lörrach,3 - ländlich,55.56,51.85,51.85,51.85,51.85,51.85,51.85,51.85,0,0,0,0,0,0,0,0,0,0,0,0,14.81,0,0,0,0
08336107,Gemeinde Kleines Wiesental,4 - Gemeinde,Land Baden-Württemberg,Landkreis Lörrach,3 - ländlich,94.12,77.94,77.94,77.94,75.74,75.74,75.74,75.74,20.59,20.59,20.59,20.59,0,0,0,0,0,0,0,0,51.47,0,0,0,0
08337002,Gemeinde Albbruck,4 - Gemeinde,Land Baden-Württemberg,Landkreis Waldshut,2 - halbstädtisch,91.97,70.68,70.68,65.06,51,12.05,12.05,12.05,58.63,58.63,58.63,53.01,38.96,0,0,0,0,0,0,0,91.97,0,0,0,0
08337013,Gemeinde Bernau im Schwarzwald,4 - Gemeinde,Land Baden-Württemberg,Landkreis Waldshut,3 - ländlich,99.22,7.81,7.81,4.69,0.78,0,0,0,7.81,7.81,7.81,4.69,0.78,0,0,0,0,0,0,0,99.22,0,0,0,0
08337022,Stadt Bonndorf im Schwarzwald,4 - Gemeinde,Land Baden-Württemberg,Landkreis Waldshut,3 - ländlich,95.62,70.07,70.07,69.71,59.49,52.55,52.55,2.19,67.15,67.15,67.15,65.33,42.7,50.36,50.36,50.36,50.36,50.36,50.36,50.36,95.26,0,0,0,0
08337027,Gemeinde Dachsberg (Südschwarzwald),4 - Gemeinde,Land Baden-Württemberg,Landkreis Waldshut,3 - ländlich,60.24,1.2,1.2,1.2,1.2,1.2,0,0,0,0,0,0,0,1.2,1.2,1.2,1.2,1.2,1.2,0,59.04,0,0,0,0
08337030,Gemeinde Dettighofen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Waldshut,3 - ländlich,81.82,77.27,77.27,77.27,77.27,77.27,0,0,0,0,0,0,0,77.27,77.27,77.27,77.27,77.27,77.27,0,20.45,0,0,0,0
08337032,Gemeinde Dogern,4 - Gemeinde,Land Baden-Württemberg,Landkreis Waldshut,2 - halbstädtisch,99.13,99.13,99.13,99.13,99.13,99.13,99.13,98.26,4.35,4.35,4.35,4.35,0,32.17,32.17,32.17,32.17,32.17,32.17,32.17,98.26,0,0,0,0
08337038,Gemeinde Görwihl,4 - Gemeinde,Land Baden-Württemberg,Landkreis Waldshut,3 - ländlich,94.59,36.76,36.76,29.73,16.76,0,0,0,37.3,36.76,36.76,29.73,16.76,0,0,0,0,0,0,0,94.59,0,0,0,0
08337039,Gemeinde Grafenhausen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Waldshut,3 - ländlich,98.36,58.2,58.2,45.08,23.77,0.82,0.82,0.82,59.84,58.2,58.2,44.26,22.95,0,0,0,0,0,0,0,98.36,0,0,0,0
08337045,Gemeinde Häusern,4 - Gemeinde,Land Baden-Württemberg,Landkreis Waldshut,2 - halbstädtisch,100,97.96,97.96,97.96,97.96,97.96,0,0,0,0,0,0,0,97.96,97.96,97.96,97.96,97.96,97.96,0,97.96,0,0,0,0
08337049,Gemeinde Herrischried,4 - Gemeinde,Land Baden-Württemberg,Landkreis Waldshut,3 - ländlich,98.18,7.27,7.27,7.27,0.91,0.91,0.91,0.91,6.36,6.36,6.36,6.36,0,0,0,0,0,0,0,0,98.18,0,0,0,0
08337051,Gemeinde Höchenschwand,4 - Gemeinde,Land Baden-Württemberg,Landkreis Waldshut,3 - ländlich,90.23,63.16,63.16,63.16,63.16,63.16,0.75,0.75,0,0,0,0,0,62.41,62.41,62.41,62.41,62.41,62.41,0,75.19,0,0,0,0
08337053,Gemeinde Hohentengen am Hochrhein,4 - Gemeinde,Land Baden-Württemberg,Landkreis Waldshut,2 - halbstädtisch,96.08,96.08,96.08,96.08,96.08,96.08,96.08,96.08,0,0,0,0,0,0,0,0,0,0,0,0,9.15,0,0,0,0
08337059,Gemeinde Ibach,4 - Gemeinde,Land Baden-Württemberg,Landkreis Waldshut,3 - ländlich,48.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.48,0,0,0,0
08337060,Gemeinde Jestetten,4 - Gemeinde,Land Baden-Württemberg,Landkreis Waldshut,2 - halbstädtisch,99.57,80.77,80.77,73.5,50,8.97,5.56,5.56,78.21,77.78,77.78,70.51,45.73,5.13,5.13,5.13,5.13,5.13,5.13,0,98.72,0,0,0,0
08337062,Gemeinde Klettgau,4 - Gemeinde,Land Baden-Württemberg,Landkreis Waldshut,2 - halbstädtisch,94.81,35.99,35.99,33.91,29.41,19.72,0.35,0.35,21.11,21.11,21.11,17.65,10.73,19.38,19.38,19.38,19.38,19.38,19.38,0,93.08,0,0,0,0
08337065,Gemeinde Lauchringen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Waldshut,1 - städtisch,98.7,96.09,96.09,96.09,93.49,83.71,83.71,11.07,72.31,71.99,71.99,69.71,55.7,78.18,78.18,78.18,78.18,78.18,78.18,78.18,96.09,0,0,0,0
08337066,Stadt Laufenburg (Baden),4 - Gemeinde,Land Baden-Württemberg,Landkreis Waldshut,2 - halbstädtisch,95.92,71.16,71.16,63.64,48.59,28.53,28.53,15.36,15.67,15.67,15.67,8.15,0,13.17,13.17,13.17,13.17,13.17,13.17,13.17,94.67,33.54,33.54,33.54,25.71
08337070,Gemeinde Lottstetten,4 - Gemeinde,Land Baden-Württemberg,Landkreis Waldshut,2 - halbstädtisch,99.17,60,60,60,60,60,0,0,0,0,0,0,0,60,60,60,60,60,60,0,86.67,0,0,0,0
08337076,Gemeinde Murg,4 - Gemeinde,Land Baden-Württemberg,Landkreis Waldshut,2 - halbstädtisch,98.28,55.6,55.6,55.6,54.31,54.31,54.31,5.17,10.34,10.34,10.34,10.34,0,54.31,54.31,54.31,54.31,54.31,54.31,54.31,98.28,0,0,0,0
08337090,Gemeinde Rickenbach,4 - Gemeinde,Land Baden-Württemberg,Landkreis Waldshut,2 - halbstädtisch,90.21,28.67,28.67,25.17,12.59,0,0,0,29.37,28.67,28.67,25.17,12.59,0,0,0,0,0,0,0,90.21,0,0,0,0
08337096,Stadt Bad Säckingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Waldshut,1 - städtisch,98.23,97.34,97.34,96.2,92.02,88.59,88.09,15.97,81.24,81.24,81.24,77.82,48.54,77.95,77.95,77.95,77.95,77.95,77.95,77.44,97.59,0,0,0,0
08337097,Stadt St. Blasien,4 - Gemeinde,Land Baden-Württemberg,Landkreis Waldshut,3 - ländlich,90.32,63.59,63.59,63.59,62.67,62.67,1.84,1.84,7.37,7.37,7.37,7.37,5.53,62.67,62.67,62.67,62.67,62.67,62.67,0,90.32,0,0,0,0
08337106,Stadt Stühlingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Waldshut,3 - ländlich,94.2,74.11,74.11,67.41,62.95,61.16,0.45,0.45,43.75,43.75,43.75,33.04,20.98,60.71,60.71,60.71,60.71,60.71,60.71,0,92.41,0,0,0,0
08337108,Gemeinde Todtmoos,4 - Gemeinde,Land Baden-Württemberg,Landkreis Waldshut,3 - ländlich,95.74,55.32,55.32,52.48,37.59,0,0,0,55.32,55.32,55.32,52.48,37.59,0,0,0,0,0,0,0,95.74,0,0,0,0
08337116,Stadt Wehr,4 - Gemeinde,Land Baden-Württemberg,Landkreis Waldshut,2 - halbstädtisch,98.86,87.44,87.44,84.93,70.55,49.09,48.86,2.51,68.26,67.58,67.58,63.01,37.21,48.4,48.4,48.4,48.4,48.4,48.4,48.17,96.35,0,0,0,0
08337118,Gemeinde Weilheim,4 - Gemeinde,Land Baden-Württemberg,Landkreis Waldshut,3 - ländlich,94.21,52.89,52.89,37.19,19.83,4.96,4.96,4.96,5.79,3.31,3.31,2.48,0,0,0,0,0,0,0,0,93.39,45.45,45.45,29.75,14.88
08337123,Gemeinde Wutöschingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Waldshut,2 - halbstädtisch,96.92,96.41,96.41,91.28,60.51,26.67,6.15,6.15,90.77,90.26,90.26,82.05,43.08,20.51,20.51,20.51,20.51,20.51,20.51,0,92.31,0,0,0,0
08337124,Gemeinde Eggingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Waldshut,2 - halbstädtisch,98.28,98.28,98.28,98.28,98.28,13.79,13.79,13.79,0,0,0,0,0,0,0,0,0,0,0,0,93.1,93.1,93.1,93.1,93.1
08337125,Gemeinde Küssaberg,4 - Gemeinde,Land Baden-Württemberg,Landkreis Waldshut,2 - halbstädtisch,96.98,91.96,91.96,91.96,91.96,38.69,38.69,11.56,0,0,0,0,0,27.64,27.64,27.64,27.64,27.64,27.64,27.64,92.96,84.92,84.92,84.92,84.92
08337126,Stadt Waldshut-Tiengen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Waldshut,2 - halbstädtisch,97.19,95.37,95.37,95.04,85.94,65.34,65.26,39.29,89.33,89.25,89.25,88.17,59.97,48.3,48.3,48.3,48.3,48.3,48.3,48.14,96.61,3.72,3.72,3.72,2.89
08337127,Gemeinde Wutach,4 - Gemeinde,Land Baden-Württemberg,Landkreis Waldshut,3 - ländlich,100,76.74,76.74,62.79,18.6,0,0,0,76.74,76.74,76.74,62.79,18.6,0,0,0,0,0,0,0,100,0,0,0,0
