,,,,,,Angaben zur Verfügbarkeit in Prozent der Unternehmen in Gewerbegebieten,,,,,,,,,,,,,,,,,,,,,,,,,Angaben zur Verfügbarkeit in Prozent der Gewerbegebietsflächen,,,,,,,,,,,,,,,
08315014,Gemeinde Bollschweil,4 - Gemeinde,Land Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,2 - halbstädtisch,100,100,100,100,75,0,0,0,100,100,100,100,75,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,0,100,100,100,100,100,100,100,0
08315015,Stadt Breisach am Rhein,4 - Gemeinde,Land Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,2 - halbstädtisch,"93,53","85,29","85,29","82,35","44,71","12,35","12,35","4,71","91,18","83,53","83,53","79,41","36,47","7,65","7,65","7,65","7,65","7,65","7,65","7,65","91,76",0,0,0,0,100,100,"96,5","73,78",100,"96,5",0,"8,04",100,"99,65","46,85","73,08",100,100,"88,11",0
08315016,Gemeinde Breitnau,4 - Gemeinde,Land Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,3 - ländlich,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,"22,22",100,100,100,0,100,100,100,"22,22",100,100,100,0,0
08315020,Gemeinde Buchenbach,4 - Gemeinde,Land Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,3 - ländlich,100,100,100,"92,86","28,57","7,14","7,14","7,14",100,100,100,"92,86","28,57",0,0,0,0,0,0,0,100,0,0,0,0,100,100,"60,98",100,100,100,0,100,100,"90,24","58,54","90,24",100,"90,24","53,66",0
08315022,Gemeinde Buggingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,2 - halbstädtisch,"98,61","91,67","91,67","73,61","2,78","1,39","1,39","1,39","97,22","90,28","90,28","72,22","1,39",0,0,0,0,0,0,0,"98,61",0,0,0,0,100,100,100,100,100,100,0,"95,89",100,100,"93,15",100,100,100,100,"9,59"
08315028,Gemeinde Ebringen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,2 - halbstädtisch,100,100,100,100,100,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,0,100,100,100,100,100,100,0,0
08315030,Gemeinde Eichstetten am Kaiserstuhl,4 - Gemeinde,Land Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,2 - halbstädtisch,100,"97,14","97,14","97,14","97,14","97,14","97,14","97,14","97,14","94,29","94,29","91,43","37,14",0,0,0,0,0,0,0,100,0,0,0,0,100,100,"98,21",100,100,"92,86",0,"73,21",100,100,"98,21",100,100,"98,21","41,07","32,14"
08315031,Gemeinde Eisenbach (Hochschwarzwald),4 - Gemeinde,Land Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,3 - ländlich,100,"93,33","93,33","93,33",60,40,40,40,"93,33",80,80,"73,33",40,0,0,0,0,0,0,0,100,0,0,0,0,100,100,"63,16",100,100,"64,91",0,"78,95",100,100,"63,16",100,100,"89,47","56,14",0
08315033,Gemeinde Eschbach,4 - Gemeinde,Land Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,2 - halbstädtisch,"91,86","90,7","90,7","54,65","19,77","19,77","19,77","19,77","89,53","89,53","89,53","51,16",0,0,0,0,0,0,0,0,"91,86","1,16","1,16","1,16","1,16",100,100,100,100,100,"98,49",0,"52,26",100,"98,99","53,77","94,97",100,100,100,100
08315037,Gemeinde Feldberg (Schwarzwald),4 - Gemeinde,Land Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,3 - ländlich,75,50,50,50,0,0,0,0,75,50,50,50,0,0,0,0,0,0,0,0,75,0,0,0,0,100,100,0,80,100,"93,33",0,80,100,100,0,0,100,100,0,0
08315039,Gemeinde Friedenweiler,4 - Gemeinde,Land Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,3 - ländlich,100,"33,33","33,33","33,33","16,67","16,67","16,67",0,"83,33","16,67","16,67","16,67",0,"16,67","16,67","16,67","16,67","16,67","16,67","16,67","83,33",0,0,0,0,100,100,"35,85",100,"98,11","75,47",0,"84,91",100,100,"5,66","69,81",100,"96,23","35,85",0
08315041,Gemeinde Glottertal,4 - Gemeinde,Land Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,2 - halbstädtisch,100,100,100,100,100,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,"36,36","63,64",100,100,100,0
08315043,Gemeinde Gottenheim,4 - Gemeinde,Land Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,2 - halbstädtisch,100,100,100,100,100,100,100,100,"96,97","96,97","96,97","81,82","3,03",0,0,0,0,0,0,0,100,0,0,0,0,100,100,"84,78","91,3",100,100,0,"17,39",100,100,"65,22","91,3",100,100,"76,09",0
08315047,Gemeinde Gundelfingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,1 - städtisch,"97,52","97,52","97,52","95,04","78,51","77,69","77,69","14,88","97,52","97,52","97,52","89,26","31,4","69,42","69,42","69,42","69,42","69,42","69,42","69,42","97,52",0,0,0,0,100,100,100,100,100,100,0,"71,25",100,100,100,100,100,100,100,20
08315048,Gemeinde Hartheim am Rhein,4 - Gemeinde,Land Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,2 - halbstädtisch,"89,02","89,02","89,02","86,59","74,39","74,39","74,39","74,39","46,34","15,85","15,85","12,2",0,0,0,0,0,0,0,0,"80,49",0,0,0,0,100,100,100,100,100,"98,18",0,"59,39",100,"99,39","71,52","98,18",100,100,100,100
08315050,Stadt Heitersheim,4 - Gemeinde,Land Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,1 - städtisch,"97,44","95,73","95,73","95,73","95,73","87,18","87,18","87,18","90,6","87,18","87,18","64,1","35,04",0,0,0,0,0,0,0,"95,73",0,0,0,0,100,100,100,100,100,100,0,"51,28",100,100,"78,63",100,100,100,"96,58","83,76"
08315051,Gemeinde Heuweiler,4 - Gemeinde,Land Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,2 - halbstädtisch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08315052,Gemeinde Hinterzarten,4 - Gemeinde,Land Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,3 - ländlich,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,0,0
08315056,Gemeinde Horben,4 - Gemeinde,Land Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,2 - halbstädtisch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08315059,Gemeinde Ihringen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,2 - halbstädtisch,100,100,100,"86,49","59,46","56,76","56,76","40,54","97,3","83,78","83,78","43,24","2,7","16,22","16,22","16,22","16,22","16,22","16,22","16,22",100,0,0,0,0,100,100,"93,75","77,08",100,100,0,"37,5",100,100,"14,58",75,100,100,"91,67",0
08315064,Gemeinde Kirchzarten,4 - Gemeinde,Land Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,2 - halbstädtisch,"99,22","98,44","98,44","98,44","98,44","96,88","96,88","96,09","98,44","98,44","98,44","95,31","78,91","7,81","7,81","7,81","7,81","7,81","7,81","7,03","99,22",0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,0
08315068,Gemeinde Lenzkirch,4 - Gemeinde,Land Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,3 - ländlich,100,"69,23","69,23","61,54","23,08","23,08","23,08","23,08",100,"69,23","69,23","61,54",0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,"41,46","41,46",100,100,0,0,100,100,"41,46","41,46",100,"90,24",0,0
08315070,Stadt Löffingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,3 - ländlich,"98,59","52,11","52,11","46,48","40,85","35,21","28,17","2,82","95,77","29,58","29,58","23,94","14,08","32,39","32,39","32,39","32,39","32,39","32,39","25,35","98,59",0,0,0,0,100,100,100,100,100,100,0,"99,08",100,100,100,100,100,100,"95,41",0
08315072,Gemeinde Merdingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,2 - halbstädtisch,100,"96,3","96,3","94,44","18,52",0,0,0,"96,3","96,3","96,3","94,44","18,52",0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,"16,67",100,100,20,100,100,100,100,0
08315073,Gemeinde Merzhausen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,1 - städtisch,100,"97,14","97,14","97,14","88,57","88,57","88,57",0,100,"97,14","97,14","97,14","25,71","88,57","88,57","88,57","88,57","88,57","88,57","88,57",100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,0
08315074,Stadt Müllheim,4 - Gemeinde,Land Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,2 - halbstädtisch,"95,57","92,41","92,41","70,25","51,27","25,32","25,32","16,46","95,57","90,51","90,51","64,56","39,24","10,76","10,76","10,76","10,76","10,76","10,76","10,76","95,57",0,0,0,0,100,100,"98,75",100,100,100,0,"18,33",100,100,"91,67",100,100,100,"67,92",5
08315076,Stadt Neuenburg am Rhein,4 - Gemeinde,Land Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,2 - halbstädtisch,"96,47","88,24","88,24","76,47","43,53","22,35","22,35","9,41","96,47","84,71","84,71","67,06","27,06","12,94","12,94","12,94","12,94","12,94","12,94","12,94","96,47",0,0,0,0,100,100,"99,6","97,23",100,"99,6",0,"26,09",100,"90,91","81,82","85,77",100,100,"98,81","52,17"
08315084,Gemeinde Oberried,4 - Gemeinde,Land Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,3 - ländlich,100,100,100,"92,86","35,71",0,0,0,100,100,100,"92,86","35,71",0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,"64,71",100,100,0,"64,71",100,100,0,0,100,100,100,0
08315089,Gemeinde Pfaffenweiler,4 - Gemeinde,Land Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,1 - städtisch,100,100,100,100,"90,32","80,65","80,65",0,100,100,100,100,"90,32","80,65","80,65","80,65","80,65","80,65","80,65","80,65",100,0,0,0,0,100,100,0,50,100,100,0,0,100,100,0,50,100,100,0,0
08315094,Gemeinde St. Märgen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,3 - ländlich,100,100,100,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,0,0
08315095,Gemeinde St. Peter,4 - Gemeinde,Land Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,3 - ländlich,100,"93,75","93,75",50,0,0,0,0,100,"93,75","93,75",50,0,0,0,0,0,0,0,0,100,0,0,0,0,100,75,0,"93,75",100,75,0,"87,5",100,"68,75",0,"68,75","87,5","68,75",0,0
08315098,Gemeinde Schallstadt,4 - Gemeinde,Land Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,2 - halbstädtisch,"98,11","94,34","94,34","75,47","56,6","28,3","28,3","13,21","86,79","84,91","84,91","66,04","41,51","18,87","18,87","18,87","18,87","18,87","18,87","18,87","98,11","9,43","9,43","9,43","9,43",100,100,100,100,100,100,0,"76,79",100,100,100,100,100,100,"96,43","1,79"
08315102,Gemeinde Schluchsee,4 - Gemeinde,Land Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,3 - ländlich,100,"83,33","83,33","83,33","83,33","83,33","83,33",0,100,"33,33","33,33","33,33",0,"83,33","83,33","83,33","83,33","83,33","83,33","83,33",100,0,0,0,0,100,100,100,100,100,100,0,0,100,100,100,100,100,100,100,100
08315107,Gemeinde Sölden,4 - Gemeinde,Land Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,2 - halbstädtisch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08315108,Stadt Staufen im Breisgau,4 - Gemeinde,Land Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,2 - halbstädtisch,"93,55","76,34","76,34","76,34","26,88","1,08","1,08","1,08","92,47","76,34","76,34","76,34","25,81",0,0,0,0,0,0,0,"93,55",0,0,0,0,100,100,"85,92",100,100,100,0,"64,79",100,100,"59,15",100,100,100,"61,97","47,89"
08315109,Gemeinde Stegen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,2 - halbstädtisch,100,100,100,75,75,0,0,0,100,100,100,75,75,0,0,0,0,0,0,0,100,0,0,0,0,100,100,"57,14","57,14",100,100,0,"57,14",100,"85,71","57,14","57,14","57,14",100,"57,14",0
08315111,Stadt Sulzburg,4 - Gemeinde,Land Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,2 - halbstädtisch,100,40,40,40,20,20,20,20,100,40,40,40,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,32,84,100,100,100,0
08315113,Stadt Titisee-Neustadt,4 - Gemeinde,Land Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,2 - halbstädtisch,"95,1","71,57","71,57","61,76","49,02","37,25","37,25","9,8","90,2","62,75","62,75","41,18","18,63","27,45","27,45","27,45","27,45","27,45","27,45","27,45","95,1",0,0,0,0,100,100,"99,38","99,38",100,"97,53",0,"69,75",100,100,"75,31","77,16",100,100,"91,36",0
08315115,Gemeinde Umkirch,4 - Gemeinde,Land Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,1 - städtisch,"97,5","97,5","97,5","97,5","96,67","96,67","96,67","96,67",95,"85,83","85,83","81,67",35,"2,5","2,5","2,5","2,5","2,5","2,5","2,5","97,5",0,0,0,0,100,100,100,100,100,100,0,"36,49",100,100,100,100,100,100,100,"97,3"
08315125,Gemeinde Wittnau,4 - Gemeinde,Land Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,2 - halbstädtisch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08315130,Gemeinde Münstertal/Schwarzwald,4 - Gemeinde,Land Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,3 - ländlich,100,"52,94","52,94","47,06","29,41",0,0,0,100,"52,94","52,94","47,06","29,41",0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,"96,15",100,100,100,100,0,0
08315131,Gemeinde Ehrenkirchen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,2 - halbstädtisch,100,"98,11","98,11","98,11","98,11","86,79","86,79","86,79","98,11","96,23","96,23","92,45","64,15",0,0,0,0,0,0,0,100,0,0,0,0,100,100,"96,1",100,100,"97,4",0,"64,94",100,100,"81,82",100,100,100,"74,03","16,88"
08315132,Gemeinde March,4 - Gemeinde,Land Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,1 - städtisch,100,"98,01","98,01","96,03","96,03","95,36","95,36","95,36","96,69","93,38","93,38","74,83","35,76",0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,"94,57",100,"99,22","96,12",100,100,100,"99,22","29,46"
08315133,Stadt Vogtsburg im Kaiserstuhl,4 - Gemeinde,Land Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,2 - halbstädtisch,100,"93,33","93,33","77,78","22,22","4,44","4,44","4,44","93,33","93,33","93,33","73,33","17,78",0,0,0,0,0,0,0,100,0,0,0,0,100,"98,81","52,38","39,29",100,"76,19",0,0,100,"92,86","39,29","39,29",100,"89,29","52,38",0
08316002,Gemeinde Bahlingen am Kaiserstuhl,4 - Gemeinde,Land Baden-Württemberg,Landkreis Emmendingen,2 - halbstädtisch,"98,36","96,72","96,72","93,44","62,3","62,3","62,3","62,3","93,44","93,44","93,44","72,13",0,0,0,0,0,0,0,0,"98,36",0,0,0,0,100,100,100,100,100,100,0,"36,36",100,100,"86,36",100,100,100,100,100
08316003,Gemeinde Biederbach,4 - Gemeinde,Land Baden-Württemberg,Landkreis Emmendingen,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08316009,Gemeinde Denzlingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Emmendingen,1 - städtisch,100,"98,13","98,13","95,33","59,81","25,23","25,23","6,54","99,07","98,13","98,13","92,52","39,25","18,69","18,69","18,69","18,69","18,69","18,69","18,69",100,0,0,0,0,100,100,100,100,100,100,0,"98,85",100,100,"95,4",100,100,100,100,"89,66"
08316010,Stadt Elzach,4 - Gemeinde,Land Baden-Württemberg,Landkreis Emmendingen,3 - ländlich,"96,3","90,74","90,74","61,11","35,19","11,11","11,11","11,11","92,59","87,04","87,04","57,41","29,63",0,0,0,0,0,0,0,"92,59",0,0,0,0,100,100,"93,9","93,9",100,100,0,"93,9","93,9","93,9","74,39","74,39","93,9","93,9","93,9",0
08316011,Stadt Emmendingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Emmendingen,1 - städtisch,"98,48","94,32","94,32","94,32","93,18","89,39","89,39","82,95","92,8","86,36","86,36","70,45","41,67","19,7","19,7","19,7","19,7","19,7","19,7","19,7","98,48",0,0,0,0,100,100,"98,67",100,100,"99,12",0,"57,08",100,"99,56","98,23",100,100,"99,56","97,79",0
08316012,Stadt Endingen am Kaiserstuhl,4 - Gemeinde,Land Baden-Württemberg,Landkreis Emmendingen,2 - halbstädtisch,"99,15","99,15","99,15","96,61","91,53","89,83","89,83","89,83","92,37","92,37","92,37","82,2","5,08",0,0,0,0,0,0,0,"97,46",0,0,0,0,100,100,"47,29","75,19",100,100,0,"55,81",100,100,"18,6","74,42",100,100,"34,88",0
08316013,Gemeinde Forchheim,4 - Gemeinde,Land Baden-Württemberg,Landkreis Emmendingen,2 - halbstädtisch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08316014,Gemeinde Gutach im Breisgau,4 - Gemeinde,Land Baden-Württemberg,Landkreis Emmendingen,2 - halbstädtisch,100,100,100,100,"96,77","6,45","6,45","6,45",100,100,100,100,"96,77",0,0,0,0,0,0,0,100,0,0,0,0,100,100,"96,97","96,97",100,100,0,"48,48",100,100,"96,97","96,97",100,"96,97","87,88",0
08316017,Stadt Herbolzheim,4 - Gemeinde,Land Baden-Württemberg,Landkreis Emmendingen,2 - halbstädtisch,"97,1","97,1","97,1","89,86","40,58","12,32","12,32","10,87","97,1","97,1","97,1","89,86","30,43","1,45","1,45","1,45","1,45","1,45","1,45","1,45","97,1",0,0,0,0,100,100,100,100,100,100,0,"28,5",100,100,100,100,100,100,"15,89","8,88"
08316020,Stadt Kenzingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Emmendingen,2 - halbstädtisch,"98,7","92,21","92,21","84,42","68,83","6,49","6,49","6,49","96,1","90,91","90,91","83,12","67,53",0,0,0,0,0,0,0,"97,4",0,0,0,0,100,100,"91,45",100,100,"92,11",0,"41,45",100,100,"78,95",100,100,100,"54,61","46,05"
08316024,Gemeinde Malterdingen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Emmendingen,2 - halbstädtisch,100,100,100,100,"98,25","85,96","85,96","85,96","98,25","94,74","94,74","92,98","59,65",0,0,0,0,0,0,0,"98,25",0,0,0,0,100,100,100,100,100,100,0,"20,55",100,100,100,100,100,100,"56,16","20,55"
08316036,Gemeinde Reute,4 - Gemeinde,Land Baden-Württemberg,Landkreis Emmendingen,1 - städtisch,100,100,100,100,100,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,"87,5",100,100,100,100,100,100,100,0
08316037,Gemeinde Riegel am Kaiserstuhl,4 - Gemeinde,Land Baden-Württemberg,Landkreis Emmendingen,2 - halbstädtisch,100,"88,89","88,89","88,89","83,33","83,33","83,33","83,33","98,15","87,04","87,04","79,63","27,78",0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,"31,19",100,100,"99,08",100,100,100,"96,33","50,46"
08316038,Gemeinde Sasbach am Kaiserstuhl,4 - Gemeinde,Land Baden-Württemberg,Landkreis Emmendingen,2 - halbstädtisch,100,"95,83","95,83","95,83","95,83","95,83","95,83","95,83","87,5","83,33","83,33",75,25,0,0,0,0,0,0,0,"87,5",0,0,0,0,100,100,"64,91","49,12",100,100,0,0,100,100,"31,58","49,12",100,"96,49","47,37",0
08316039,Gemeinde Sexau,4 - Gemeinde,Land Baden-Württemberg,Landkreis Emmendingen,2 - halbstädtisch,100,100,100,100,100,100,100,100,"94,74","94,74","94,74","94,74","73,68",0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,"93,75"
08316042,Gemeinde Simonswald,4 - Gemeinde,Land Baden-Württemberg,Landkreis Emmendingen,3 - ländlich,"88,89","88,89","88,89","88,89",0,0,0,0,"88,89","88,89","88,89","88,89",0,0,0,0,0,0,0,0,"88,89",0,0,0,0,100,100,"55,56","55,56",100,100,0,0,100,100,"55,56","55,56",100,"55,56",0,0
08316043,Gemeinde Teningen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Emmendingen,2 - halbstädtisch,"99,09","98,64","98,64","98,18","86,36","67,27","67,27","65,45","92,27","91,36","91,36","88,64","49,55","6,36","6,36","6,36","6,36","6,36","6,36","6,36","98,64",0,0,0,0,100,100,100,100,100,100,0,"29,18",100,100,"95,71","95,71",100,100,"83,26","31,76"
08316045,Gemeinde Vörstetten,4 - Gemeinde,Land Baden-Württemberg,Landkreis Emmendingen,2 - halbstädtisch,100,"89,47","89,47","68,42","65,79","65,79","65,79","65,79","86,84","78,95","78,95",0,0,0,0,0,0,0,0,0,"89,47",0,0,0,0,100,100,100,100,100,100,0,100,100,100,"80,95",100,100,100,100,0
08316049,Gemeinde Weisweil,4 - Gemeinde,Land Baden-Württemberg,Landkreis Emmendingen,2 - halbstädtisch,100,100,100,100,100,100,100,100,100,100,100,100,"5,88",0,0,0,0,0,0,0,100,0,0,0,0,100,100,"30,77","69,23",100,100,0,"30,77",100,100,0,"61,54",100,100,"30,77",0
08316051,Gemeinde Wyhl am Kaiserstuhl,4 - Gemeinde,Land Baden-Württemberg,Landkreis Emmendingen,2 - halbstädtisch,100,100,100,100,100,100,100,100,"94,59","91,89","91,89","91,89","43,24",0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,"87,84",100,100,0,"10,81",100,100,"79,73","87,84",100,100,100,0
08316053,Gemeinde Rheinhausen,4 - Gemeinde,Land Baden-Württemberg,Landkreis Emmendingen,2 - halbstädtisch,100,"89,47","89,47","78,95","26,32","10,53","10,53","10,53",100,"89,47","89,47","78,95","15,79",0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,"90,91",100,100,0,"40,91",100,100,"84,09","90,91",100,100,100,0
08316054,Gemeinde Freiamt,4 - Gemeinde,Land Baden-Württemberg,Landkreis Emmendingen,3 - ländlich,100,100,100,"16,67","16,67",0,0,0,100,100,100,"16,67","16,67",0,0,0,0,0,0,0,100,0,0,0,0,100,100,"63,16","94,74",100,100,0,"94,74",100,100,0,0,"68,42",100,"63,16","10,53"
08316055,Gemeinde Winden im Elztal,4 - Gemeinde,Land Baden-Württemberg,Landkreis Emmendingen,2 - halbstädtisch,"95,24","90,48","90,48","90,48","47,62",0,0,0,"90,48","90,48","90,48","90,48","47,62",0,0,0,0,0,0,0,"95,24",0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,0
08316056,Stadt Waldkirch,4 - Gemeinde,Land Baden-Württemberg,Landkreis Emmendingen,2 - halbstädtisch,"99,58","97,91","97,91","94,14","76,99","67,78","67,78","56,07","97,07","88,28","88,28","77,82","35,98","14,64","14,64","14,64","14,64","14,64","14,64","14,64","97,49",0,0,0,0,100,100,100,100,100,100,0,"12,5",100,100,100,100,100,100,"93,75","48,3"
08317001,Stadt Achern,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,2 - halbstädtisch,"98,99","96,28","96,28","88,85","80,07","76,69","76,69","72,3","94,59","87,16","87,16","71,96","31,08","15,88","15,88","15,88","15,88","15,88","15,88","15,88","96,96",0,0,0,0,100,100,"99,03",100,100,100,0,"73,45",100,100,"82,17","99,81",100,100,"96,12","18,99"
08317005,Gemeinde Appenweier,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,2 - halbstädtisch,100,100,100,"97,69","90,77","86,15","86,15","78,46","99,23","98,46","98,46",80,"28,46","26,92","26,92","26,92","26,92","26,92","26,92","26,92",100,0,0,0,0,100,100,"98,95","98,95",100,"93,19",0,"82,2",100,100,"80,63","80,63",100,100,"92,67","83,25"
08317008,Gemeinde Bad Peterstal-Griesbach,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,3 - ländlich,"83,33","83,33","83,33","58,33","41,67","41,67","41,67","8,33","83,33","58,33","58,33","33,33","8,33","41,67","41,67","41,67","41,67","41,67","41,67","41,67","83,33",0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,"90,7",0
08317009,Gemeinde Berghaupten,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,2 - halbstädtisch,100,100,100,"91,18","32,35","2,94","2,94",0,100,100,100,"91,18","32,35","2,94","2,94","2,94","2,94","2,94","2,94","2,94",100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,90,"96,67",100,100,100,0
08317011,Gemeinde Biberach,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,2 - halbstädtisch,95,95,95,55,5,5,5,0,95,95,95,55,5,5,5,5,5,5,5,5,95,0,0,0,0,100,100,100,100,100,100,0,0,100,100,100,100,100,100,100,0
08317021,Gemeinde Durbach,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,2 - halbstädtisch,100,"94,74","94,74","94,74","63,16","63,16","63,16","36,84","94,74","94,74","94,74","94,74",0,"26,32","26,32","26,32","26,32","26,32","26,32","26,32",100,0,0,0,0,100,100,48,100,100,96,0,84,100,100,32,32,100,100,48,0
08317026,Stadt Ettenheim,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,2 - halbstädtisch,"98,13","98,13","98,13","90,65","81,31","69,16","69,16","65,42","98,13","94,39","94,39","86,92","73,83","19,63","19,63","19,63","19,63","19,63","19,63","19,63","98,13",0,0,0,0,100,100,"99,1",100,"99,1","95,5",0,"46,85",100,"99,1","92,79","99,1",100,100,"68,47","0,9"
08317029,Gemeinde Fischerbach,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,3 - ländlich,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,0,100,100,100,100,100,100,"12,5","12,5"
08317031,Gemeinde Friesenheim,4 - Gemeinde,Land Baden-Württemberg,Landkreis Ortenaukreis,2 - halbstädtisch,"97,44","96,15","96,15","88,46","58,97","28,21","28,21","5,13","94,87","94,87","94,87","87,18","43,59","26,92","26,92","26,92","26,92","26,92","26,92","26,92","96,15",0,0,0,0,100,100,"93,21","93,83",100,100,0,"65,43",100,100,"86,42","90,12",100,100,"83,33","40,74"
